P1,P2,Weight
991, 1113, 0.5352092030106904
991, 1112, 0.5936443924712849
1123, 1112, 0.030626057073721905
1112, 1113, 0.08390834039201868
1003, 992, 0.722861119618877
991, 992, 0.8640452146712826
992, 1113, 0.449800118346982
992, 993, 0.722861119618877
992, 1003, 0.722861119618877
992, 1113, 0.449800118346982
993, 1003, 0.6275092659366737
993, 1113, 0.335208851729199
1003, 1113, 0.335208851729199
993, 1114, 0.19051360210666898
1113, 1114, -0.12736176564809504
1003, 1124, 0.19051360210666898
1113, 1124, -0.12736176564809504
993, 1004, 0.49907504060882774
1003, 1004, 0.49907504060882774
1004, 1005, 0.19051360210666898
1004, 993, 0.49907504060882774
1004, 1125, -0.0751511204618093
1005, 993, 0.335208851729199
993, 1125, 0.07057577317546991
993, 1115, 0.017333231603290724
993, 1114, 0.19051360210666898
1125, 1114, -0.37642133626690477
1114, 1115, -0.42300901138379043
1005, 994, 0.137255494263302
993, 994, 0.449800118346982
994, 1115, -0.17893944804707282
994, 995, 0.030626057073721905
994, 1005, 0.137255494263302
994, 1115, -0.17893944804707282
995, 1005, -0.08825585875765106
995, 1115, -0.3881868968001523
1005, 1115, -0.2920150917527352
995, 1116, -0.5952107881653997
1115, 1116, -0.7408696967183224
1005, 1126, -0.42300901138379043
1115, 1126, -0.6716419204884176
995, 1006, -0.328611153341742
1005, 1006, -0.2297550545355613
1006, 1007, -0.6716419204884176
1006, 995, -0.328611153341742
1006, 1127, -0.7726380389250822
1007, 995, -0.5647999925345665
995, 1127, -0.6806994526393513
995, 1117, -0.7802752313677489
995, 1116, -0.5952107881653997
1127, 1116, -0.9207631170108094
1116, 1117, -0.96635937593579
1007, 996, -0.7726380389250822
995, 996, -0.46827354487882195
996, 1117, -0.9207631170108094
996, 997, -0.87969575997167
996, 1007, -0.7726380389250822
996, 1117, -0.9207631170108094
997, 1007, -0.9252991886879619
997, 1117, -0.9939776218183937
1007, 1117, -0.9567710253392187
997, 1118, -0.9808650264463469
1117, 1118, -0.9596785526714545
1007, 1128, -0.9860262451246218
1117, 1128, -0.9943631767454474
997, 1008, -0.9971580542809242
1007, 1008, -0.96635937593579
1008, 1009, -0.9311498306814947
1008, 997, -0.9971580542809242
1008, 1129, -0.9142522407793475
1009, 997, -0.9685034861163729
997, 1129, -0.9565064018114413
997, 1119, -0.8701497788200918
997, 1118, -0.9808650264463469
1129, 1118, -0.7794285056873916
1118, 1119, -0.62996356052425
1009, 998, -0.8303527328263224
997, 998, -0.9885949385530037
998, 1119, -0.6621253626848328
998, 999, -0.6621253626848328
998, 1009, -0.8303527328263224
998, 1119, -0.6621253626848328
999, 1009, -0.5883641130056778
999, 1119, -0.3712111301459351
1009, 1119, -0.5883641130056778
999, 1120, -0.026431331851317904
1119, 1120, -0.026431331851317904
1009, 1130, -0.4920124290863556
1119, 1130, -0.26480021726888214
999, 1010, -0.26480021726888214
1009, 1010, -0.4920124290863556
1010, 1011, 0.20900925116999547
1010, 999, -0.26480021726888214
1010, 1131, 0.17053105017938008
1011, 999, 0.10230951599152027
999, 1131, 0.06291873838300355
999, 1121, 0.33076801838061276
999, 1120, -0.026431331851317904
1131, 1120, 0.3937900357127516
1120, 1121, 0.6224206553857086
1011, 1000, 0.46321349458192845
999, 1000, 0.013374612275511765
1000, 1121, 0.6514904947152107
1012, 1013, 0.449800118346982
1012, 1001, 0.6385813343466434
1013, 1001, 0.6275092659366737
1001, 1123, 0.38669299091597215
1001, 1122, 0.3994343662553819
1122, 1123, -0.0751511204618093
1013, 1002, 0.5936443924712849
1001, 1002, 0.761844956304576
1002, 1123, 0.34815231603043045
1002, 1003, 0.6817135162782886
1002, 1013, 0.5936443924712849
1002, 1123, 0.34815231603043045
1003, 1013, 0.5352092030106904
1003, 1123, 0.2830229993863558
1013, 1123, 0.1772160034836196
1003, 1124, 0.19051360210666898
1123, 1124, -0.17893944804707282
1013, 1134, -0.022441968862924103
1123, 1134, -0.27968496044631697
1003, 1014, 0.449800118346982
1013, 1014, 0.34815231603043045
1014, 1015, 0.137255494263302
1014, 1003, 0.449800118346982
1014, 1135, -0.17893944804707282
1015, 1003, 0.335208851729199
1003, 1135, 0.017333231603290724
1003, 1125, 0.07057577317546991
1003, 1124, 0.19051360210666898
1135, 1124, -0.42300901138379043
1124, 1125, -0.37642133626690477
1015, 1004, 0.19051360210666898
1003, 1004, 0.49907504060882774
1004, 1125, -0.0751511204618093
1004, 1005, 0.19051360210666898
1004, 1015, 0.19051360210666898
1004, 1125, -0.0751511204618093
1005, 1015, 0.017333231603290724
1005, 1125, -0.24232527208029156
1015, 1125, -0.24232527208029156
1005, 1126, -0.42300901138379043
1125, 1126, -0.6342949941088823
1015, 1136, -0.42300901138379043
1125, 1136, -0.6342949941088823
1005, 1016, -0.17893944804707282
1015, 1016, -0.17893944804707282
1016, 1017, -0.5544602372627473
1016, 1005, -0.17893944804707282
1016, 1137, -0.7071865412769704
1017, 1005, -0.3881868968001523
1005, 1137, -0.5647999925345665
1005, 1127, -0.6051409316744163
1005, 1126, -0.42300901138379043
1137, 1126, -0.856006431099703
1126, 1127, -0.87969575997167
1017, 1006, -0.5952107881653997
1005, 1006, -0.2297550545355613
1006, 1127, -0.7726380389250822
1006, 1007, -0.6716419204884176
1006, 1017, -0.5952107881653997
1006, 1127, -0.7726380389250822
1007, 1017, -0.7802752313677489
1007, 1127, -0.9063559876866126
1017, 1127, -0.8621240580297884
1007, 1128, -0.9860262451246218
1127, 1128, -0.9995584471545887
1017, 1138, -0.9381058901153092
1127, 1138, -0.9926530541448135
1007, 1018, -0.9207631170108094
1017, 1018, -0.87969575997167
1018, 1019, -0.9981341034805153
1018, 1007, -0.9207631170108094
1018, 1139, -0.9885949385530037
1019, 1007, -0.9939776218183937
1007, 1139, -0.9998321002823947
1007, 1129, -0.9931070292493158
1007, 1128, -0.9860262451246218
1139, 1128, -0.9311498306814947
1128, 1129, -0.8754521746884285
1019, 1008, -0.9808650264463469
1007, 1008, -0.96635937593579
1008, 1129, -0.9142522407793475
1008, 1009, -0.9311498306814947
1008, 1019, -0.9808650264463469
1008, 1129, -0.9142522407793475
1009, 1019, -0.8701497788200918
1009, 1129, -0.7448641526887023
1019, 1129, -0.8479737082879638
1009, 1130, -0.4920124290863556
1129, 1130, -0.45554469769600164
1019, 1140, -0.7519374418563864
1129, 1140, -0.596802481161462
1009, 1020, -0.6621253626848328
1019, 1020, -0.7794285056873916
1020, 1021, -0.22545295401317766
1020, 1009, -0.6621253626848328
1020, 1141, -0.22545295401317766
1021, 1009, -0.3712111301459351
1009, 1141, -0.3712111301459351
1009, 1131, -0.17593836455429826
1009, 1130, -0.4920124290863556
1141, 1130, -0.026431331851317904
1130, 1131, 0.17053105017938008
1021, 1010, -0.026431331851317904
1009, 1010, -0.4920124290863556
1010, 1131, 0.17053105017938008
1010, 1011, 0.20900925116999547
1010, 1021, -0.026431331851317904
1010, 1131, 0.17053105017938008
1011, 1021, 0.33076801838061276
1011, 1131, 0.5050416656588631
1021, 1131, 0.29390499520213315
1011, 1132, 0.781172330808295
1131, 1132, 0.7574189503415925
1021, 1142, 0.4288697189624458
1131, 1142, 0.5923787269208375
1011, 1022, 0.6514904947152107
1021, 1022, 0.46321349458192845
1012, 1013, 0.449800118346982
1012, 1023, 0.2435244837393342
1012, 1133, 0.030626057073721905
1013, 1023, 0.23030374346580101
1013, 1133, 0.017333231603290724
1013, 1134, -0.022441968862924103
1133, 1134, -0.42300901138379043
1013, 1024, 0.19051360210666898
1023, 1024, -0.022441968862924103
1024, 1025, -0.12736176564809504
1024, 1013, 0.19051360210666898
1024, 1145, -0.46827354487882195
1025, 1013, 0.12392096648957746
1013, 1145, -0.24232527208029156
1013, 1135, -0.08825585875765106
1013, 1134, -0.022441968862924103
1145, 1134, -0.6342949941088823
1134, 1135, -0.5121202140244393
1025, 1014, 0.030626057073721905
1013, 1014, 0.34815231603043045
1014, 1135, -0.17893944804707282
1014, 1015, 0.137255494263302
1014, 1025, 0.030626057073721905
1014, 1135, -0.17893944804707282
1015, 1025, -0.08825585875765106
1015, 1135, -0.2920150917527352
1025, 1135, -0.3881868968001523
1015, 1136, -0.42300901138379043
1135, 1136, -0.6716419204884176
1025, 1146, -0.5952107881653997
1135, 1146, -0.7408696967183224
1015, 1026, -0.2297550545355613
1025, 1026, -0.328611153341742
1026, 1027, -0.5952107881653997
1026, 1015, -0.2297550545355613
1026, 1147, -0.7726380389250822
1027, 1015, -0.3881868968001523
1015, 1147, -0.6051409316744163
1015, 1137, -0.5647999925345665
1015, 1136, -0.42300901138379043
1147, 1136, -0.87969575997167
1136, 1137, -0.856006431099703
1027, 1016, -0.5544602372627473
1015, 1016, -0.17893944804707282
1016, 1137, -0.7071865412769704
1016, 1017, -0.5544602372627473
1016, 1027, -0.5544602372627473
1016, 1137, -0.7071865412769704
1017, 1027, -0.7157840252725495
1017, 1137, -0.8368783812421394
1027, 1137, -0.8368783812421394
1017, 1138, -0.9381058901153092
1137, 1138, -0.9860262451246218
1027, 1148, -0.9381058901153092
1137, 1148, -0.9860262451246218
1017, 1028, -0.856006431099703
1027, 1028, -0.856006431099703
1028, 1029, -0.9971580542809242
1028, 1017, -0.856006431099703
1028, 1149, -0.9981341034805153
1029, 1017, -0.9567710253392187
1017, 1149, -0.9878826525139177
1017, 1139, -0.9939776218183937
1017, 1138, -0.9381058901153092
1149, 1138, -0.9712122754079591
1138, 1139, -0.9596785526714545
1029, 1018, -0.9995584471545887
1017, 1018, -0.87969575997167
1018, 1139, -0.9885949385530037
1018, 1019, -0.9981341034805153
1018, 1029, -0.9995584471545887
1018, 1139, -0.9885949385530037
1019, 1029, -0.9685034861163729
1019, 1139, -0.9097622359739597
1029, 1139, -0.9426846921389547
1019, 1140, -0.7519374418563864
1139, 1140, -0.6932197600098279
1029, 1150, -0.8536608634277648
1139, 1150, -0.7519374418563864
1019, 1030, -0.8536608634277648
1029, 1030, -0.8956681695503025
1030, 1031, -0.4920124290863556
1030, 1019, -0.8536608634277648
1030, 1151, -0.45554469769600164
1031, 1019, -0.6541823309194874
1019, 1151, -0.6217642983896916
1019, 1141, -0.5188928919606095
1019, 1140, -0.7519374418563864
1151, 1140, -0.3038393448620393
1140, 1141, -0.18586508096360313
1031, 1020, -0.3807201310058547
1019, 1020, -0.7794285056873916
1020, 1141, -0.22545295401317766
1020, 1021, -0.22545295401317766
1020, 1031, -0.3807201310058547
1020, 1141, -0.22545295401317766
1021, 1031, -0.05634475524527742
1021, 1141, 0.10230951599152027
1031, 1141, -0.05634475524527742
1021, 1142, 0.4288697189624458
1141, 1142, 0.4288697189624458
1031, 1152, 0.13167101647946683
1141, 1152, 0.2846003552004112
1021, 1032, 0.2846003552004112
1031, 1032, 0.13167101647946683
1032, 1033, 0.7325477638449024
1032, 1021, 0.2846003552004112
1032, 1153, 0.7065841388900301
1033, 1021, 0.5999784721591249
1021, 1153, 0.5692301999450796
1021, 1143, 0.7131760028698256
1021, 1142, 0.4288697189624458
1153, 1142, 0.803784426551621
1142, 1143, 0.8990353856929211
1033, 1022, 0.8455002666568623
1021, 1022, 0.46321349458192845
1022, 1143, 0.9144116820852435
1034, 1035, -0.5544602372627473
1034, 1023, -0.27968496044631697
1035, 1023, -0.2920150917527352
1023, 1145, -0.4344529907004686
1023, 1144, -0.42300901138379043
1144, 1145, -0.7726380389250822
1035, 1024, -0.328611153341742
1023, 1024, -0.022441968862924103
1024, 1145, -0.46827354487882195
1024, 1025, -0.12736176564809504
1024, 1035, -0.328611153341742
1024, 1145, -0.46827354487882195
1025, 1035, -0.3881868968001523
1025, 1145, -0.5228498051097445
1035, 1145, -0.6806994526393513
1025, 1146, -0.5952107881653997
1145, 1146, -0.8302455463505097
1035, 1156, -0.856006431099703
1145, 1156, -0.9207631170108094
1025, 1036, -0.46827354487882195
1035, 1036, -0.6342949941088823
1036, 1037, -0.7726380389250822
1036, 1025, -0.46827354487882195
1036, 1157, -0.9207631170108094
1037, 1025, -0.5647999925345665
1025, 1157, -0.7802752313677489
1025, 1147, -0.6806994526393513
1025, 1146, -0.5952107881653997
1157, 1146, -0.96635937593579
1146, 1147, -0.9207631170108094
1037, 1026, -0.6716419204884176
1025, 1026, -0.328611153341742
1026, 1147, -0.7726380389250822
1026, 1027, -0.5952107881653997
1026, 1037, -0.6716419204884176
1026, 1147, -0.7726380389250822
1027, 1037, -0.7802752313677489
1027, 1147, -0.8621240580297884
1037, 1147, -0.9063559876866126
1027, 1148, -0.9381058901153092
1147, 1148, -0.9926530541448135
1037, 1158, -0.9860262451246218
1147, 1158, -0.9995584471545887
1027, 1038, -0.87969575997167
1037, 1038, -0.9207631170108094
1038, 1039, -0.9995584471545887
1038, 1027, -0.87969575997167
1038, 1159, -0.9885949385530037
1039, 1027, -0.9567710253392187
1027, 1159, -0.9939776218183937
1027, 1149, -0.9878826525139177
1027, 1148, -0.9381058901153092
1159, 1148, -0.9596785526714545
1148, 1149, -0.9712122754079591
1039, 1028, -0.9971580542809242
1027, 1028, -0.856006431099703
1028, 1149, -0.9981341034805153
1028, 1029, -0.9971580542809242
1028, 1039, -0.9971580542809242
1028, 1149, -0.9981341034805153
1029, 1039, -0.9868449038387078
1029, 1149, -0.9565064018114413
1039, 1149, -0.9565064018114413
1029, 1150, -0.8536608634277648
1149, 1150, -0.7794285056873916
1039, 1160, -0.8536608634277648
1149, 1160, -0.7794285056873916
1029, 1040, -0.9142522407793475
1039, 1040, -0.9142522407793475
1040, 1041, -0.596802481161462
1040, 1029, -0.9142522407793475
1040, 1161, -0.5277576577751847
1041, 1029, -0.7726780743426531
1029, 1161, -0.715799478299414
1029, 1151, -0.6855499308030547
1029, 1150, -0.8536608634277648
1161, 1150, -0.4184240829773426
1150, 1151, -0.3807201310058547
1041, 1030, -0.5627108101629219
1029, 1030, -0.8956681695503025
1030, 1151, -0.45554469769600164
1030, 1031, -0.4920124290863556
1030, 1041, -0.5627108101629219
1030, 1151, -0.45554469769600164
1031, 1041, -0.2941121674273606
1031, 1151, -0.17593836455429826
1041, 1151, -0.2549896402378322
1031, 1152, 0.13167101647946683
1151, 1152, 0.17053105017938008
1041, 1162, -0.026431331851317904
1151, 1162, 0.09248592804806034
1031, 1042, 0.013374612275511765
1041, 1042, -0.06632189735120068
1042, 1043, 0.5295195825994408
1042, 1031, 0.013374612275511765
1042, 1163, 0.5295195825994408
1043, 1031, 0.33076801838061276
1031, 1163, 0.33076801838061276
1031, 1153, 0.437526398334896
1031, 1152, 0.13167101647946683
1163, 1152, 0.6224206553857086
1152, 1153, 0.7065841388900301
1043, 1032, 0.6224206553857086
1031, 1032, 0.13167101647946683
1032, 1153, 0.7065841388900301
1032, 1033, 0.7325477638449024
1032, 1043, 0.6224206553857086
1032, 1153, 0.7065841388900301
1033, 1043, 0.8503800097786913
1033, 1153, 0.9029964214242012
1043, 1153, 0.8304118966278368
1033, 1154, 0.9957161417296647
1153, 1154, 0.991788358567614
1043, 1164, 0.9285345898610061
1153, 1164, 0.96330470296194
1033, 1044, 0.9801048876071471
1043, 1044, 0.9413953982800666
1034, 1035, -0.5544602372627473
1034, 1045, -0.7726380389250822
1034, 1155, -0.8302455463505097
1035, 1045, -0.7802752313677489
1035, 1155, -0.8368783812421394
1035, 1156, -0.856006431099703
1155, 1156, -0.9860262451246218
1035, 1046, -0.8024439661338304
1045, 1046, -0.9381058901153092
1046, 1047, -0.96635937593579
1046, 1035, -0.8024439661338304
1046, 1167, -0.9981341034805153
1047, 1035, -0.8368783812421394
1035, 1167, -0.9692869486740093
1035, 1157, -0.885291309340699
1035, 1156, -0.856006431099703
1167, 1156, -0.9885949385530037
1156, 1157, -0.9971580542809242
1047, 1036, -0.87969575997167
1035, 1036, -0.6342949941088823
1036, 1157, -0.9207631170108094
1036, 1037, -0.7726380389250822
1036, 1047, -0.87969575997167
1036, 1157, -0.9207631170108094
1037, 1047, -0.9252991886879619
1037, 1157, -0.9567710253392187
1047, 1157, -0.9939776218183937
1037, 1158, -0.9860262451246218
1157, 1158, -0.9943631767454474
1047, 1168, -0.9808650264463469
1157, 1168, -0.9596785526714545
1037, 1048, -0.96635937593579
1047, 1048, -0.9971580542809242
1048, 1049, -0.9808650264463469
1048, 1037, -0.96635937593579
1048, 1169, -0.9142522407793475
1049, 1037, -0.9939776218183937
1037, 1169, -0.9931070292493158
1037, 1159, -0.9998321002823947
1037, 1158, -0.9860262451246218
1169, 1158, -0.8754521746884285
1158, 1159, -0.9311498306814947
1049, 1038, -0.9981341034805153
1037, 1038, -0.9207631170108094
1038, 1159, -0.9885949385530037
1038, 1039, -0.9995584471545887
1038, 1049, -0.9981341034805153
1038, 1159, -0.9885949385530037
1039, 1049, -0.9685034861163729
1039, 1159, -0.9426846921389547
1049, 1159, -0.9097622359739597
1039, 1160, -0.8536608634277648
1159, 1160, -0.7519374418563864
1049, 1170, -0.7519374418563864
1159, 1170, -0.6932197600098279
1039, 1050, -0.8956681695503025
1049, 1050, -0.8536608634277648
1050, 1051, -0.5627108101629219
1050, 1039, -0.8956681695503025
1050, 1171, -0.45554469769600164
1051, 1039, -0.7726780743426531
1039, 1171, -0.6855499308030547
1039, 1161, -0.715799478299414
1039, 1160, -0.8536608634277648
1171, 1160, -0.3807201310058547
1160, 1161, -0.4184240829773426
1051, 1040, -0.596802481161462
1039, 1040, -0.9142522407793475
1040, 1161, -0.5277576577751847
1040, 1041, -0.596802481161462
1040, 1051, -0.596802481161462
1040, 1161, -0.5277576577751847
1041, 1051, -0.3712111301459351
1041, 1161, -0.2941121674273606
1051, 1161, -0.2941121674273606
1041, 1162, -0.026431331851317904
1161, 1162, 0.053033957689268996
1051, 1172, -0.026431331851317904
1161, 1172, 0.053033957689268996
1041, 1052, -0.10623397825664449
1051, 1052, -0.10623397825664449
1052, 1053, 0.4288697189624458
1052, 1041, -0.10623397825664449
1052, 1173, 0.46321349458192845
1053, 1041, 0.18018858365607882
1041, 1173, 0.21856262384329408
1041, 1163, 0.25648590672946076
1041, 1162, -0.026431331851317904
1173, 1162, 0.5295195825994408
1162, 1163, 0.5613994901065497
1053, 1042, 0.46321349458192845
1041, 1042, -0.06632189735120068
1042, 1163, 0.5295195825994408
1042, 1043, 0.5295195825994408
1042, 1053, 0.46321349458192845
1042, 1163, 0.5295195825994408
1043, 1053, 0.7131760028698256
1043, 1163, 0.7634630391683066
1053, 1163, 0.7131760028698256
1043, 1164, 0.9285345898610061
1163, 1164, 0.9285345898610061
1053, 1174, 0.8645664492235112
1163, 1174, 0.8990353856929211
1043, 1054, 0.8990353856929211
1053, 1054, 0.8645664492235112
1054, 1055, 0.9928790350926133
1054, 1043, 0.8990353856929211
1054, 1175, 0.9964492197865542
1055, 1043, 0.992889671065995
1043, 1175, 0.9880060516586701
1043, 1165, 0.9988403321346941
1043, 1164, 0.9285345898610061
1175, 1164, 0.988097984561549
1164, 1165, 0.9666432182909694
1055, 1044, 0.9749634585935647
1043, 1044, 0.9413953982800666
1044, 1165, 0.9571784998370604
1056, 1057, -0.9463085924176614
1056, 1045, -0.9995584471545887
1057, 1045, -0.9998321002823947
1045, 1167, -0.9996320161947305
1045, 1166, -0.99987544338315
1166, 1167, -0.9142522407793475
1057, 1046, -0.99987544338315
1045, 1046, -0.9381058901153092
1046, 1167, -0.9981341034805153
1046, 1047, -0.96635937593579
1046, 1057, -0.99987544338315
1046, 1167, -0.9981341034805153
1047, 1057, -0.9973804438086137
1047, 1167, -0.9931070292493158
1057, 1167, -0.9270864428559784
1047, 1168, -0.9808650264463469
1167, 1168, -0.8754521746884285
1057, 1178, -0.7519374418563864
1167, 1178, -0.7231793193617777
1047, 1058, -0.9885949385530037
1057, 1058, -0.9142522407793475
1058, 1059, -0.8303527328263224
1058, 1047, -0.9885949385530037
1058, 1179, -0.6621253626848328
1059, 1047, -0.9685034861163729
1047, 1179, -0.8701497788200918
1047, 1169, -0.9565064018114413
1047, 1168, -0.9808650264463469
1179, 1168, -0.62996356052425
1168, 1169, -0.7794285056873916
1059, 1048, -0.9311498306814947
1047, 1048, -0.9971580542809242
1048, 1169, -0.9142522407793475
1048, 1049, -0.9808650264463469
1048, 1059, -0.9311498306814947
1048, 1169, -0.9142522407793475
1049, 1059, -0.8701497788200918
1049, 1169, -0.8479737082879638
1059, 1169, -0.7448641526887023
1049, 1170, -0.7519374418563864
1169, 1170, -0.596802481161462
1059, 1180, -0.4920124290863556
1169, 1180, -0.45554469769600164
1049, 1060, -0.7794285056873916
1059, 1060, -0.6621253626848328
1060, 1061, -0.3807201310058547
1060, 1049, -0.7794285056873916
1060, 1181, -0.22545295401317766
1061, 1049, -0.6541823309194874
1049, 1181, -0.5188928919606095
1049, 1171, -0.6217642983896916
1049, 1170, -0.7519374418563864
1181, 1170, -0.18586508096360313
1170, 1171, -0.3038393448620393
1061, 1050, -0.4920124290863556
1049, 1050, -0.8536608634277648
1050, 1171, -0.45554469769600164
1050, 1051, -0.5627108101629219
1050, 1061, -0.4920124290863556
1050, 1171, -0.45554469769600164
1051, 1061, -0.2941121674273606
1051, 1171, -0.2549896402378322
1061, 1171, -0.17593836455429826
1051, 1172, -0.026431331851317904
1171, 1172, 0.09248592804806034
1061, 1182, 0.13167101647946683
1171, 1182, 0.17053105017938008
1051, 1062, -0.06632189735120068
1061, 1062, 0.013374612275511765
1062, 1063, 0.46321349458192845
1062, 1051, -0.06632189735120068
1062, 1183, 0.5295195825994408
1063, 1051, 0.18018858365607882
1051, 1183, 0.25648590672946076
1051, 1173, 0.21856262384329408
1051, 1172, -0.026431331851317904
1183, 1172, 0.5613994901065497
1172, 1173, 0.5295195825994408
1063, 1052, 0.4288697189624458
1051, 1052, -0.10623397825664449
1052, 1173, 0.46321349458192845
1052, 1053, 0.4288697189624458
1052, 1063, 0.4288697189624458
1052, 1173, 0.46321349458192845
1053, 1063, 0.6586021675855774
1053, 1173, 0.6864108337441958
1063, 1173, 0.6864108337441958
1053, 1174, 0.8645664492235112
1173, 1174, 0.8824162033452567
1063, 1184, 0.8645664492235112
1173, 1184, 0.8824162033452567
1053, 1064, 0.8455002666568623
1063, 1064, 0.8455002666568623
1064, 1065, 0.9999047158562567
1064, 1053, 0.8455002666568623
1064, 1185, 0.9999047158562567
1065, 1053, 0.9656845438353016
1053, 1185, 0.9656845438353016
1053, 1175, 0.9744046068629152
1053, 1174, 0.8645664492235112
1185, 1174, 0.9987951307298455
1174, 1175, 0.9964492197865542
1065, 1054, 0.9987951307298455
1053, 1054, 0.8645664492235112
1054, 1175, 0.9964492197865542
1054, 1055, 0.9928790350926133
1054, 1065, 0.9987951307298455
1054, 1175, 0.9964492197865542
1055, 1065, 0.9318015923194877
1055, 1175, 0.918758214245797
1065, 1175, 0.9437681138444121
1055, 1176, 0.7402811717171391
1175, 1176, 0.7624823785010542
1065, 1186, 0.8240709941474502
1175, 1186, 0.8044069745193251
1055, 1066, 0.7624823785010542
1065, 1066, 0.8044069745193251
1056, 1057, -0.9463085924176614
1056, 1067, -0.7794285056873916
1056, 1177, -0.7794285056873916
1057, 1067, -0.7726780743426531
1057, 1177, -0.7726780743426531
1057, 1178, -0.7519374418563864
1177, 1178, -0.4920124290863556
1057, 1068, -0.7519374418563864
1067, 1068, -0.4920124290863556
1068, 1069, -0.4184240829773426
1068, 1057, -0.7519374418563864
1068, 1189, -0.1461034162642843
1069, 1057, -0.715799478299414
1057, 1189, -0.4829605112137875
1057, 1179, -0.715799478299414
1057, 1178, -0.7519374418563864
1189, 1178, -0.1461034162642843
1178, 1179, -0.4184240829773426
1069, 1058, -0.6621253626848328
1057, 1058, -0.9142522407793475
1058, 1179, -0.6621253626848328
1058, 1059, -0.8303527328263224
1058, 1069, -0.6621253626848328
1058, 1179, -0.6621253626848328
1059, 1069, -0.5883641130056778
1059, 1179, -0.5883641130056778
1069, 1179, -0.3712111301459351
1059, 1180, -0.4920124290863556
1179, 1180, -0.26480021726888214
1069, 1190, -0.026431331851317904
1179, 1190, -0.026431331851317904
1059, 1070, -0.4920124290863556
1069, 1070, -0.26480021726888214
1070, 1071, -0.026431331851317904
1070, 1059, -0.4920124290863556
1070, 1191, 0.17053105017938008
1071, 1059, -0.3712111301459351
1059, 1191, -0.17593836455429826
1059, 1181, -0.3712111301459351
1059, 1180, -0.4920124290863556
1191, 1180, 0.17053105017938008
1180, 1181, -0.026431331851317904
1071, 1060, -0.22545295401317766
1059, 1060, -0.6621253626848328
1060, 1181, -0.22545295401317766
1060, 1061, -0.3807201310058547
1060, 1071, -0.22545295401317766
1060, 1181, -0.22545295401317766
1061, 1071, -0.05634475524527742
1061, 1181, -0.05634475524527742
1071, 1181, 0.10230951599152027
1061, 1182, 0.13167101647946683
1181, 1182, 0.2846003552004112
1071, 1192, 0.4288697189624458
1181, 1192, 0.4288697189624458
1061, 1072, 0.13167101647946683
1071, 1072, 0.2846003552004112
1072, 1073, 0.6224206553857086
1072, 1061, 0.13167101647946683
1072, 1193, 0.7065841388900301
1073, 1061, 0.33076801838061276
1061, 1193, 0.437526398334896
1061, 1183, 0.33076801838061276
1061, 1182, 0.13167101647946683
1193, 1182, 0.7065841388900301
1182, 1183, 0.6224206553857086
1073, 1062, 0.5295195825994408
1061, 1062, 0.013374612275511765
1062, 1183, 0.5295195825994408
1062, 1063, 0.46321349458192845
1062, 1073, 0.5295195825994408
1062, 1183, 0.5295195825994408
1063, 1073, 0.7131760028698256
1063, 1183, 0.7131760028698256
1073, 1183, 0.7634630391683066
1063, 1184, 0.8645664492235112
1183, 1184, 0.8990353856929211
1073, 1194, 0.9285345898610061
1183, 1194, 0.9285345898610061
1063, 1074, 0.8645664492235112
1073, 1074, 0.8990353856929211
1074, 1075, 0.9987951307298455
1074, 1063, 0.8645664492235112
1074, 1195, 0.9964492197865542
1075, 1063, 0.9656845438353016
1063, 1195, 0.9744046068629152
1063, 1185, 0.9656845438353016
1063, 1184, 0.8645664492235112
1195, 1184, 0.9964492197865542
1184, 1185, 0.9987951307298455
1075, 1064, 0.9999047158562567
1063, 1064, 0.8455002666568623
1064, 1185, 0.9999047158562567
1064, 1065, 0.9999047158562567
1064, 1075, 0.9999047158562567
1064, 1185, 0.9999047158562567
1065, 1075, 0.9546357653085116
1065, 1185, 0.9546357653085116
1075, 1185, 0.9546357653085116
1065, 1186, 0.8240709941474502
1185, 1186, 0.8240709941474502
1075, 1196, 0.8240709941474502
1185, 1196, 0.8240709941474502
1065, 1076, 0.8240709941474502
1075, 1076, 0.8240709941474502
1076, 1077, 0.36171017112444975
1076, 1065, 0.8240709941474502
1076, 1197, 0.3919363552163152
1077, 1065, 0.6115722945247143
1065, 1197, 0.6375437710251038
1065, 1187, 0.6115722945247143
1065, 1186, 0.8240709941474502
1197, 1186, 0.3919363552163152
1186, 1187, 0.36171017112444975
1077, 1066, 0.33116419051417445
1065, 1066, 0.8044069745193251
1066, 1187, 0.33116419051417445
1078, 1079, 0.24705029325325734
1078, 1067, -0.1461034162642843
1079, 1067, -0.13614360051749014
1067, 1189, -0.17593836455429826
1067, 1188, -0.18586508096360313
1188, 1189, 0.17053105017938008
1079, 1068, -0.10623397825664449
1067, 1068, -0.4920124290863556
1068, 1189, -0.1461034162642843
1068, 1069, -0.4184240829773426
1068, 1079, -0.10623397825664449
1068, 1189, -0.1461034162642843
1069, 1079, -0.05634475524527742
1069, 1189, -0.09625743237417195
1079, 1189, 0.21856262384329408
1069, 1190, -0.026431331851317904
1189, 1190, 0.24705029325325734
1079, 1200, 0.5613994901065497
1189, 1200, 0.5295195825994408
1069, 1080, 0.013374612275511765
1079, 1080, 0.32160717022236535
1080, 1081, 0.46321349458192845
1080, 1069, 0.013374612275511765
1080, 1201, 0.6514904947152107
1081, 1069, 0.10230951599152027
1069, 1201, 0.33076801838061276
