# P1,P2,Weight
2.330000000000000000e+02,2.480000000000000000e+02,8.095053756726798833e-01
2.340000000000000000e+02,2.350000000000000000e+02,9.973920701360018404e-01
2.340000000000000000e+02,2.480000000000000000e+02,9.448569380650257976e-01
2.340000000000000000e+02,2.760000000000000000e+02,9.766863095312832144e-01
2.350000000000000000e+02,2.760000000000000000e+02,9.970928632638554889e-01
2.480000000000000000e+02,2.760000000000000000e+02,9.838307979905160927e-01
2.480000000000000000e+02,2.350000000000000000e+02,9.993294882474110796e-01
2.350000000000000000e+02,2.360000000000000000e+02,8.615326985001595661e-01
2.350000000000000000e+02,2.490000000000000000e+02,9.655583478609942594e-01
2.350000000000000000e+02,2.770000000000000000e+02,9.316046184267079422e-01
2.350000000000000000e+02,2.780000000000000000e+02,7.835154653172989869e-01
2.350000000000000000e+02,2.910000000000000000e+02,9.188291892626442303e-01
2.350000000000000000e+02,2.500000000000000000e+02,8.442820295960511423e-01
2.360000000000000000e+02,2.370000000000000000e+02,4.121184852417565936e-01
2.360000000000000000e+02,2.500000000000000000e+02,6.446839237828262403e-01
2.360000000000000000e+02,2.780000000000000000e+02,5.640726627360039824e-01
2.370000000000000000e+02,2.780000000000000000e+02,2.917621887133316494e-01
2.500000000000000000e+02,2.780000000000000000e+02,5.378553850780951606e-01
2.500000000000000000e+02,2.370000000000000000e+02,3.838540708330451801e-01
2.370000000000000000e+02,2.790000000000000000e+02,-9.203041372185147631e-03
2.370000000000000000e+02,2.510000000000000000e+02,8.539003175374691723e-02
2.510000000000000000e+02,2.790000000000000000e+02,-3.859216428379109998e-02
2.380000000000000000e+02,2.390000000000000000e+02,-4.474917522369206702e-01
2.380000000000000000e+02,2.800000000000000000e+02,-6.889025870484982716e-01
2.390000000000000000e+02,2.800000000000000000e+02,-6.991352972093571871e-01
2.390000000000000000e+02,2.400000000000000000e+02,-5.523555343444009891e-01
2.390000000000000000e+02,2.810000000000000000e+02,-7.287682193235803796e-01
2.390000000000000000e+02,2.820000000000000000e+02,-7.746043938790666550e-01
2.400000000000000000e+02,2.410000000000000000e+02,-7.287682193235803796e-01
2.400000000000000000e+02,2.820000000000000000e+02,-8.313391791635061923e-01
2.410000000000000000e+02,2.820000000000000000e+02,-8.916822544789357874e-01
2.410000000000000000e+02,2.420000000000000000e+02,-9.086967676608613820e-01
2.410000000000000000e+02,2.830000000000000000e+02,-9.466648561227095637e-01
2.410000000000000000e+02,2.840000000000000000e+02,-9.861992898367473170e-01
2.420000000000000000e+02,2.430000000000000000e+02,-9.994277288689603633e-01
2.420000000000000000e+02,2.840000000000000000e+02,-9.999098639444861103e-01
2.430000000000000000e+02,2.840000000000000000e+02,-9.781934845968908165e-01
2.430000000000000000e+02,2.440000000000000000e+02,-9.134097851703865123e-01
2.430000000000000000e+02,2.850000000000000000e+02,-9.134097851703865123e-01
2.430000000000000000e+02,2.860000000000000000e+02,-8.010571275023358195e-01
2.440000000000000000e+02,2.450000000000000000e+02,-6.098497319313971321e-01
2.440000000000000000e+02,2.860000000000000000e+02,-6.407697208700620095e-01
2.450000000000000000e+02,2.860000000000000000e+02,-4.369755172720775627e-01
2.450000000000000000e+02,2.460000000000000000e+02,-1.274426773635235488e-01
2.450000000000000000e+02,2.870000000000000000e+02,-1.990836625189228437e-01
2.450000000000000000e+02,2.880000000000000000e+02,5.887981537088366607e-02
2.460000000000000000e+02,2.470000000000000000e+02,4.123377500596421275e-01
2.460000000000000000e+02,2.880000000000000000e+02,3.192050730685430104e-01
2.470000000000000000e+02,2.880000000000000000e+02,5.619465452474716738e-01
2.470000000000000000e+02,2.480000000000000000e+02,8.398053526495963261e-01
2.470000000000000000e+02,2.890000000000000000e+02,7.667640459779581086e-01
2.470000000000000000e+02,2.900000000000000000e+02,9.149776635027634386e-01
2.480000000000000000e+02,2.490000000000000000e+02,9.999159229750477218e-01
2.480000000000000000e+02,2.900000000000000000e+02,9.916186451333398599e-01
2.490000000000000000e+02,2.900000000000000000e+02,9.872439714018734769e-01
2.490000000000000000e+02,2.500000000000000000e+02,8.187102276675780610e-01
2.490000000000000000e+02,2.910000000000000000e+02,8.992946819891687316e-01
2.490000000000000000e+02,2.920000000000000000e+02,7.328169085463447363e-01
2.500000000000000000e+02,2.510000000000000000e+02,3.438428633026352488e-01
2.500000000000000000e+02,2.920000000000000000e+02,5.004265174237679803e-01
2.510000000000000000e+02,2.920000000000000000e+02,2.214769749730614856e-01
2.510000000000000000e+02,2.930000000000000000e+02,-7.952293691494750905e-02
2.520000000000000000e+02,2.530000000000000000e+02,-7.657921414354790235e-01
2.520000000000000000e+02,2.660000000000000000e+02,-7.657921414354790235e-01
2.520000000000000000e+02,2.940000000000000000e+02,-9.290145012707619054e-01
2.530000000000000000e+02,2.940000000000000000e+02,-9.336753967965930601e-01
2.660000000000000000e+02,2.940000000000000000e+02,-9.336753967965930601e-01
2.660000000000000000e+02,2.530000000000000000e+02,-7.746043938790666550e-01
2.530000000000000000e+02,2.540000000000000000e+02,-8.313391791635061923e-01
2.530000000000000000e+02,2.670000000000000000e+02,-7.999783996735111424e-01
2.530000000000000000e+02,2.950000000000000000e+02,-9.466648561227092307e-01
2.530000000000000000e+02,2.960000000000000000e+02,-9.650485846046730209e-01
2.530000000000000000e+02,3.090000000000000000e+02,-9.506660705045923976e-01
2.530000000000000000e+02,2.680000000000000000e+02,-8.387400324296157006e-01
2.540000000000000000e+02,2.550000000000000000e+02,-9.290145012707619054e-01
2.540000000000000000e+02,2.680000000000000000e+02,-8.856691535441182372e-01
2.540000000000000000e+02,2.960000000000000000e+02,-9.840995023525395125e-01
2.550000000000000000e+02,2.960000000000000000e+02,-9.975793921585144330e-01
2.680000000000000000e+02,2.960000000000000000e+02,-9.861992898367473170e-01
2.680000000000000000e+02,2.550000000000000000e+02,-9.336753967965933931e-01
2.550000000000000000e+02,2.560000000000000000e+02,-9.966746600008858925e-01
2.550000000000000000e+02,2.690000000000000000e+02,-9.741548309519731941e-01
2.550000000000000000e+02,2.970000000000000000e+02,-9.981874416128145855e-01
2.550000000000000000e+02,2.980000000000000000e+02,-9.781934845968908165e-01
2.550000000000000000e+02,3.110000000000000000e+02,-9.974203021176435424e-01
2.550000000000000000e+02,2.700000000000000000e+02,-9.975793921585145441e-01
2.560000000000000000e+02,2.570000000000000000e+02,-9.589242746631384540e-01
2.560000000000000000e+02,2.700000000000000000e+02,-9.943283727757518120e-01
2.560000000000000000e+02,2.980000000000000000e+02,-9.302423702758616519e-01
2.570000000000000000e+02,2.980000000000000000e+02,-8.482767165888188687e-01
2.700000000000000000e+02,2.980000000000000000e+02,-9.261848392897116256e-01
2.700000000000000000e+02,2.570000000000000000e+02,-9.557169704053366521e-01
2.570000000000000000e+02,2.580000000000000000e+02,-7.558240786736359906e-01
2.570000000000000000e+02,2.710000000000000000e+02,-8.751246535306320684e-01
2.570000000000000000e+02,2.990000000000000000e+02,-7.284879379915358832e-01
2.570000000000000000e+02,3.000000000000000000e+02,-5.701785545709411318e-01
2.570000000000000000e+02,3.130000000000000000e+02,-7.214955120440631475e-01
2.570000000000000000e+02,2.720000000000000000e+02,-7.490872205635559222e-01
2.580000000000000000e+02,2.590000000000000000e+02,-3.764085158407804443e-01
2.580000000000000000e+02,2.720000000000000000e+02,-5.781982417443088940e-01
2.580000000000000000e+02,3.000000000000000000e+02,-3.764085158407804443e-01
2.590000000000000000e+02,3.000000000000000000e+02,-1.543075164809621924e-01
2.720000000000000000e+02,3.000000000000000000e+02,-3.676712179922917989e-01
2.720000000000000000e+02,2.590000000000000000e+02,-3.676712179922917989e-01
2.590000000000000000e+02,2.600000000000000000e+02,1.196515764937720327e-01
2.590000000000000000e+02,2.730000000000000000e+02,-1.274426773635235488e-01
2.590000000000000000e+02,3.010000000000000000e+02,8.503626417578000196e-02
2.590000000000000000e+02,3.020000000000000000e+02,3.271560540014371021e-01
2.590000000000000000e+02,3.150000000000000000e+02,9.371911088183607075e-02
2.590000000000000000e+02,2.740000000000000000e+02,1.282551319625206132e-01
2.600000000000000000e+02,2.610000000000000000e+02,6.075973795027737046e-01
2.600000000000000000e+02,2.740000000000000000e+02,3.818614064005368403e-01
2.600000000000000000e+02,3.020000000000000000e+02,5.552449026668180299e-01
2.610000000000000000e+02,3.020000000000000000e+02,7.515836183044581897e-01
2.740000000000000000e+02,3.020000000000000000e+02,5.619465452474710077e-01
2.740000000000000000e+02,2.610000000000000000e+02,6.139356742389737720e-01
2.610000000000000000e+02,2.620000000000000000e+02,9.347481941498509972e-01
2.610000000000000000e+02,2.750000000000000000e+02,8.049654901233759263e-01
2.610000000000000000e+02,3.030000000000000000e+02,8.992341882530338060e-01
2.610000000000000000e+02,3.040000000000000000e+02,9.838307979905158707e-01
2.610000000000000000e+02,3.170000000000000000e+02,9.024909444162600991e-01
2.610000000000000000e+02,2.760000000000000000e+02,9.373563718535230516e-01
2.620000000000000000e+02,2.630000000000000000e+02,9.783888223346213220e-01
2.620000000000000000e+02,2.760000000000000000e+02,9.973920701360018404e-01
2.620000000000000000e+02,3.040000000000000000e+02,9.952741035159693439e-01
2.630000000000000000e+02,3.040000000000000000e+02,9.291296350394598891e-01
2.760000000000000000e+02,3.040000000000000000e+02,9.945716559905813936e-01
2.760000000000000000e+02,2.630000000000000000e+02,9.769413940904707605e-01
2.630000000000000000e+02,2.640000000000000000e+02,7.014026155606218893e-01
2.630000000000000000e+02,2.770000000000000000e+02,8.747019414045641428e-01
2.630000000000000000e+02,3.050000000000000000e+02,7.875499302609363372e-01
2.630000000000000000e+02,3.060000000000000000e+02,5.795812602560335147e-01
2.630000000000000000e+02,3.190000000000000000e+02,7.835154653172989869e-01
2.630000000000000000e+02,2.780000000000000000e+02,6.968107020224943993e-01
2.640000000000000000e+02,2.650000000000000000e+02,1.801722309824555779e-01
2.640000000000000000e+02,2.780000000000000000e+02,4.567130778465648966e-01
2.640000000000000000e+02,3.060000000000000000e+02,3.207759199102580006e-01
2.650000000000000000e+02,3.060000000000000000e+02,3.210390776614208130e-02
2.780000000000000000e+02,3.060000000000000000e+02,3.149884060827164989e-01
2.780000000000000000e+02,2.650000000000000000e+02,1.742591372176501563e-01
2.650000000000000000e+02,3.070000000000000000e+02,-2.617644450899457853e-01
2.650000000000000000e+02,2.790000000000000000e+02,-1.259194069396596949e-01
2.790000000000000000e+02,3.070000000000000000e+02,-2.672920691562368223e-01
2.660000000000000000e+02,2.670000000000000000e+02,-7.999783996735111424e-01
2.660000000000000000e+02,2.800000000000000000e+02,-8.313391791635061923e-01
2.660000000000000000e+02,3.080000000000000000e+02,-9.466648561227092307e-01
2.660000000000000000e+02,3.090000000000000000e+02,-9.506660705045923976e-01
2.660000000000000000e+02,3.220000000000000000e+02,-9.650485846046730209e-01
2.660000000000000000e+02,2.810000000000000000e+02,-8.387400324296157006e-01
2.670000000000000000e+02,2.680000000000000000e+02,-8.598940287612232281e-01
2.670000000000000000e+02,2.810000000000000000e+02,-8.598940287612232281e-01
2.670000000000000000e+02,3.090000000000000000e+02,-9.616947050135811192e-01
2.680000000000000000e+02,3.090000000000000000e+02,-9.768746319493973873e-01
2.810000000000000000e+02,3.090000000000000000e+02,-9.768746319493973873e-01
2.810000000000000000e+02,2.680000000000000000e+02,-8.916822544789357874e-01
2.680000000000000000e+02,2.690000000000000000e+02,-9.466648561227095637e-01
2.680000000000000000e+02,2.820000000000000000e+02,-9.290145012707619054e-01
2.680000000000000000e+02,3.100000000000000000e+02,-9.915860810139135451e-01
2.680000000000000000e+02,3.110000000000000000e+02,-9.997585985021555377e-01
2.680000000000000000e+02,3.240000000000000000e+02,-9.975793921585144330e-01
2.680000000000000000e+02,2.830000000000000000e+02,-9.650485846046730209e-01
2.690000000000000000e+02,2.700000000000000000e+02,-9.994277288689603633e-01
2.690000000000000000e+02,2.830000000000000000e+02,-9.915860810139135451e-01
2.690000000000000000e+02,3.110000000000000000e+02,-9.943283727757518120e-01
2.700000000000000000e+02,3.110000000000000000e+02,-9.678733750003155611e-01
2.830000000000000000e+02,3.110000000000000000e+02,-9.866054025834343211e-01
2.830000000000000000e+02,2.700000000000000000e+02,-9.996833071152501082e-01
2.700000000000000000e+02,2.710000000000000000e+02,-9.454380949737215545e-01
2.700000000000000000e+02,2.840000000000000000e+02,-9.804781536185432911e-01
2.700000000000000000e+02,3.120000000000000000e+02,-9.134097851703865123e-01
2.700000000000000000e+02,3.130000000000000000e+02,-8.252959920368281299e-01
2.700000000000000000e+02,3.260000000000000000e+02,-8.901779432410750204e-01
2.700000000000000000e+02,2.850000000000000000e+02,-9.261848392897116256e-01
2.710000000000000000e+02,2.720000000000000000e+02,-7.284879379915358832e-01
2.710000000000000000e+02,2.850000000000000000e+02,-8.311619005065042920e-01
2.710000000000000000e+02,3.130000000000000000e+02,-7.001551404959907021e-01
2.720000000000000000e+02,3.130000000000000000e+02,-5.377020420398954670e-01
2.850000000000000000e+02,3.130000000000000000e+02,-6.634407555230120712e-01
2.850000000000000000e+02,2.720000000000000000e+02,-6.929241763009383881e-01
2.720000000000000000e+02,2.730000000000000000e+02,-3.413511696126860784e-01
2.720000000000000000e+02,2.860000000000000000e+02,-5.129541484274227070e-01
2.720000000000000000e+02,3.140000000000000000e+02,-3.413511696126860784e-01
2.720000000000000000e+02,3.150000000000000000e+02,-1.184922574409619928e-01
2.720000000000000000e+02,3.280000000000000000e+02,-2.971748753469360405e-01
2.720000000000000000e+02,2.870000000000000000e+02,-2.971748753469360405e-01
2.730000000000000000e+02,2.740000000000000000e+02,1.539361353259740828e-01
2.730000000000000000e+02,2.870000000000000000e+02,-5.597547090968880285e-02
2.730000000000000000e+02,3.150000000000000000e+02,1.196515764937720327e-01
2.740000000000000000e+02,3.150000000000000000e+02,3.586243572588570516e-01
2.870000000000000000e+02,3.150000000000000000e+02,1.624514122106890945e-01
2.870000000000000000e+02,2.740000000000000000e+02,1.962728601935398998e-01
2.740000000000000000e+02,2.750000000000000000e+02,6.326701819987341491e-01
2.740000000000000000e+02,2.880000000000000000e+02,4.422126663101458854e-01
2.740000000000000000e+02,3.160000000000000000e+02,5.817834809188452416e-01
2.740000000000000000e+02,3.170000000000000000e+02,7.717211570108758467e-01
2.740000000000000000e+02,3.300000000000000000e+02,6.139356742389731059e-01
2.740000000000000000e+02,2.890000000000000000e+02,6.629458315016590886e-01
2.750000000000000000e+02,2.760000000000000000e+02,9.448569380650254645e-01
2.750000000000000000e+02,2.890000000000000000e+02,8.398053526495963261e-01
2.750000000000000000e+02,3.170000000000000000e+02,9.119370554379497840e-01
2.760000000000000000e+02,3.170000000000000000e+02,9.885958153423998196e-01
2.890000000000000000e+02,3.170000000000000000e+02,9.265994567919599856e-01
2.890000000000000000e+02,2.760000000000000000e+02,9.562795220986387568e-01
2.760000000000000000e+02,2.770000000000000000e+02,9.723295236891871252e-01
2.760000000000000000e+02,2.900000000000000000e+02,9.998824831891216514e-01
2.760000000000000000e+02,3.180000000000000000e+02,9.921779768237810604e-01
2.760000000000000000e+02,3.190000000000000000e+02,9.188291892626442303e-01
2.760000000000000000e+02,3.320000000000000000e+02,9.872439714018734769e-01
2.760000000000000000e+02,2.910000000000000000e+02,9.637557522927284737e-01
2.770000000000000000e+02,2.780000000000000000e+02,6.828841341479732208e-01
2.770000000000000000e+02,2.910000000000000000e+02,8.478010715356064653e-01
2.770000000000000000e+02,3.190000000000000000e+02,7.712319401165738109e-01
2.780000000000000000e+02,3.190000000000000000e+02,5.588655133774083072e-01
2.910000000000000000e+02,3.190000000000000000e+02,7.501734880366679459e-01
2.910000000000000000e+02,2.780000000000000000e+02,6.591852117303460545e-01
2.780000000000000000e+02,2.790000000000000000e+02,1.565060507506035037e-01
2.780000000000000000e+02,2.920000000000000000e+02,4.121184852417565936e-01
2.780000000000000000e+02,3.200000000000000000e+02,2.975797059790189492e-01
2.780000000000000000e+02,3.210000000000000000e+02,8.479931251507375270e-03
2.780000000000000000e+02,3.340000000000000000e+02,2.684251552493112092e-01
2.780000000000000000e+02,2.930000000000000000e+02,1.268845492856079116e-01
2.790000000000000000e+02,3.210000000000000000e+02,-2.838020663263781662e-01
2.790000000000000000e+02,2.930000000000000000e+02,-1.718185790026026671e-01
2.790000000000000000e+02,3.350000000000000000e+02,-3.110663450349684944e-01
2.800000000000000000e+02,2.810000000000000000e+02,-8.856691535441182372e-01
2.800000000000000000e+02,3.220000000000000000e+02,-9.840995023525395125e-01
2.800000000000000000e+02,3.230000000000000000e+02,-9.861992898367473170e-01
2.810000000000000000e+02,2.820000000000000000e+02,-9.290145012707619054e-01
2.810000000000000000e+02,3.230000000000000000e+02,-9.915860810139135451e-01
2.820000000000000000e+02,3.230000000000000000e+02,-9.975793921585144330e-01
2.820000000000000000e+02,2.830000000000000000e+02,-9.840995023525395125e-01
2.820000000000000000e+02,3.240000000000000000e+02,-9.999098639444861103e-01
2.820000000000000000e+02,3.250000000000000000e+02,-9.930378388699679926e-01
2.830000000000000000e+02,2.840000000000000000e+02,-9.943283727757518120e-01
2.830000000000000000e+02,3.250000000000000000e+02,-9.706283721599866521e-01
2.840000000000000000e+02,3.250000000000000000e+02,-9.261848392897116256e-01
2.840000000000000000e+02,2.850000000000000000e+02,-8.950130272701607437e-01
2.840000000000000000e+02,3.260000000000000000e+02,-8.538169665970209987e-01
2.840000000000000000e+02,3.270000000000000000e+02,-7.490872205635559222e-01
2.850000000000000000e+02,2.860000000000000000e+02,-6.407697208700620095e-01
2.850000000000000000e+02,3.270000000000000000e+02,-6.098497319313971321e-01
2.860000000000000000e+02,3.270000000000000000e+02,-4.369755172720775627e-01
2.860000000000000000e+02,2.870000000000000000e+02,-2.348519526723501227e-01
2.860000000000000000e+02,3.280000000000000000e+02,-2.348519526723501227e-01
2.860000000000000000e+02,3.290000000000000000e+02,-1.155580923438092635e-02
2.870000000000000000e+02,2.880000000000000000e+02,2.544577764927171137e-01
2.870000000000000000e+02,3.290000000000000000e+02,2.213726231133169853e-01
2.880000000000000000e+02,3.290000000000000000e+02,4.495846313444764597e-01
2.880000000000000000e+02,2.890000000000000000e+02,7.032946275839648820e-01
2.880000000000000000e+02,3.300000000000000000e+02,6.569865987187890610e-01
2.880000000000000000e+02,3.310000000000000000e+02,8.271375217594710838e-01
2.890000000000000000e+02,2.900000000000000000e+02,9.700142662905013591e-01
2.890000000000000000e+02,3.310000000000000000e+02,9.448569380650254645e-01
2.900000000000000000e+02,3.310000000000000000e+02,9.978816996536183925e-01
2.900000000000000000e+02,2.910000000000000000e+02,9.499297036380532910e-01
2.900000000000000000e+02,3.320000000000000000e+02,9.783888223346213220e-01
2.900000000000000000e+02,3.330000000000000000e+02,8.842009643273774921e-01
2.910000000000000000e+02,2.920000000000000000e+02,6.250337709809300479e-01
2.910000000000000000e+02,3.330000000000000000e+02,7.195123317004269436e-01
2.920000000000000000e+02,3.330000000000000000e+02,4.950147582600273322e-01
2.920000000000000000e+02,2.930000000000000000e+02,8.539003175374691723e-02
2.920000000000000000e+02,3.340000000000000000e+02,2.273625863791637614e-01
2.920000000000000000e+02,3.350000000000000000e+02,-6.201520022829486167e-02
2.930000000000000000e+02,3.350000000000000000e+02,-3.486739333485977532e-01
2.940000000000000000e+02,2.950000000000000000e+02,-9.994277288689603633e-01
2.940000000000000000e+02,3.080000000000000000e+02,-9.994277288689603633e-01
2.950000000000000000e+02,3.080000000000000000e+02,-9.997585985021555377e-01
2.950000000000000000e+02,2.960000000000000000e+02,-9.981874416128145855e-01
2.950000000000000000e+02,3.090000000000000000e+02,-9.999098639444859993e-01
2.950000000000000000e+02,3.100000000000000000e+02,-9.974203021176435424e-01
2.960000000000000000e+02,2.970000000000000000e+02,-9.706283721599866521e-01
2.960000000000000000e+02,3.100000000000000000e+02,-9.884018568224482992e-01
2.970000000000000000e+02,3.100000000000000000e+02,-9.678733750003153391e-01
2.970000000000000000e+02,2.980000000000000000e+02,-8.751246535306316243e-01
2.970000000000000000e+02,3.110000000000000000e+02,-9.302423702758613189e-01
2.970000000000000000e+02,3.120000000000000000e+02,-8.699279753447778374e-01
2.980000000000000000e+02,2.990000000000000000e+02,-6.708934608074490491e-01
2.980000000000000000e+02,3.120000000000000000e+02,-7.820948988254609047e-01
2.990000000000000000e+02,3.120000000000000000e+02,-6.634407555230114051e-01
2.990000000000000000e+02,3.000000000000000000e+02,-3.413511696126844130e-01
2.990000000000000000e+02,3.130000000000000000e+02,-5.129541484274219298e-01
2.990000000000000000e+02,3.140000000000000000e+02,-3.325446177274795079e-01
3.000000000000000000e+02,3.010000000000000000e+02,8.503626417578000196e-02
3.000000000000000000e+02,3.140000000000000000e+02,-1.274426773635235488e-01
3.010000000000000000e+02,3.140000000000000000e+02,9.371911088183607075e-02
3.010000000000000000e+02,3.020000000000000000e+02,5.279992078917752352e-01
3.010000000000000000e+02,3.150000000000000000e+02,3.192050730685430104e-01
3.010000000000000000e+02,3.160000000000000000e+02,5.348759196049207576e-01
3.020000000000000000e+02,3.030000000000000000e+02,8.712385260186319424e-01
3.020000000000000000e+02,3.160000000000000000e+02,7.252611098245161925e-01
3.030000000000000000e+02,3.160000000000000000e+02,8.749264538905412447e-01
3.030000000000000000e+02,3.040000000000000000e+02,9.999159229750477218e-01
3.030000000000000000e+02,3.170000000000000000e+02,9.700142662905013591e-01
3.030000000000000000e+02,3.180000000000000000e+02,9.997994815566163540e-01
3.040000000000000000e+02,3.050000000000000000e+02,8.478010715356054661e-01
3.040000000000000000e+02,3.180000000000000000e+02,9.580875508414832264e-01
3.050000000000000000e+02,3.180000000000000000e+02,8.442820295960511423e-01
3.050000000000000000e+02,3.060000000000000000e+02,4.345182123774065652e-01
3.050000000000000000e+02,3.190000000000000000e+02,6.639726432574327708e-01
3.050000000000000000e+02,3.200000000000000000e+02,4.289368863767166196e-01
3.060000000000000000e+02,3.070000000000000000e+02,-1.259194069396614435e-01
3.060000000000000000e+02,3.200000000000000000e+02,1.565060507506035037e-01
3.070000000000000000e+02,3.200000000000000000e+02,-1.316858980369194632e-01
3.070000000000000000e+02,3.210000000000000000e+02,-4.114823068421405439e-01
3.080000000000000000e+02,3.090000000000000000e+02,-9.999098639444859993e-01
3.080000000000000000e+02,3.220000000000000000e+02,-9.981874416128145855e-01
3.080000000000000000e+02,3.230000000000000000e+02,-9.974203021176435424e-01
3.090000000000000000e+02,3.100000000000000000e+02,-9.943283727757518120e-01
3.090000000000000000e+02,3.230000000000000000e+02,-9.943283727757518120e-01
3.100000000000000000e+02,3.230000000000000000e+02,-9.866054025834342101e-01
3.100000000000000000e+02,3.110000000000000000e+02,-9.589242746631384540e-01
3.100000000000000000e+02,3.240000000000000000e+02,-9.706283721599866521e-01
3.100000000000000000e+02,3.250000000000000000e+02,-9.417965957711081915e-01
3.110000000000000000e+02,3.120000000000000000e+02,-8.538169665970205546e-01
3.110000000000000000e+02,3.250000000000000000e+02,-8.950130272701607437e-01
3.120000000000000000e+02,3.250000000000000000e+02,-8.252959920368276858e-01
3.120000000000000000e+02,3.130000000000000000e+02,-6.407697208700613434e-01
3.120000000000000000e+02,3.260000000000000000e+02,-7.284879379915353281e-01
3.120000000000000000e+02,3.270000000000000000e+02,-6.020029324890437961e-01
3.130000000000000000e+02,3.140000000000000000e+02,-3.060371739042037076e-01
3.130000000000000000e+02,3.270000000000000000e+02,-4.455324462939018737e-01
3.140000000000000000e+02,3.270000000000000000e+02,-2.616151718077901478e-01
3.140000000000000000e+02,3.150000000000000000e+02,1.196515764937720327e-01
3.140000000000000000e+02,3.280000000000000000e+02,-5.597547090968880285e-02
3.140000000000000000e+02,3.290000000000000000e+02,1.624514122106890945e-01
3.150000000000000000e+02,3.160000000000000000e+02,5.552449026668186960e-01
3.150000000000000000e+02,3.290000000000000000e+02,3.818614064005368403e-01
3.160000000000000000e+02,3.290000000000000000e+02,5.883055549949047780e-01
3.160000000000000000e+02,3.170000000000000000e+02,8.856674334417159455e-01
3.160000000000000000e+02,3.300000000000000000e+02,7.667640459779581086e-01
3.160000000000000000e+02,3.310000000000000000e+02,9.024909444162608763e-01
3.170000000000000000e+02,3.180000000000000000e+02,9.991528593718672635e-01
3.170000000000000000e+02,3.310000000000000000e+02,9.825077869863731994e-01
3.180000000000000000e+02,3.310000000000000000e+02,9.970928632638554889e-01
3.180000000000000000e+02,3.190000000000000000e+02,8.335219141507953511e-01
3.180000000000000000e+02,3.320000000000000000e+02,9.410976756679779731e-01
3.180000000000000000e+02,3.330000000000000000e+02,8.149258693069317827e-01
3.190000000000000000e+02,3.200000000000000000e+02,4.121184852417565936e-01
3.190000000000000000e+02,3.330000000000000000e+02,6.250337709809300479e-01
3.200000000000000000e+02,3.330000000000000000e+02,3.838540708330451801e-01
3.200000000000000000e+02,3.210000000000000000e+02,-1.489369218434669351e-01
3.200000000000000000e+02,3.340000000000000000e+02,1.091012777944514733e-01
3.200000000000000000e+02,3.350000000000000000e+02,-1.775164401335825870e-01
3.210000000000000000e+02,3.350000000000000000e+02,-4.520867462183018604e-01
3.220000000000000000e+02,3.230000000000000000e+02,-9.884018568224482992e-01
3.230000000000000000e+02,3.240000000000000000e+02,-9.706283721599866521e-01
3.240000000000000000e+02,3.250000000000000000e+02,-9.134097851703861792e-01
3.250000000000000000e+02,3.260000000000000000e+02,-7.820948988254609047e-01
3.260000000000000000e+02,3.270000000000000000e+02,-5.458788866757036118e-01
3.270000000000000000e+02,3.280000000000000000e+02,-1.990836625189228437e-01
3.280000000000000000e+02,3.290000000000000000e+02,2.213726231133169853e-01
3.290000000000000000e+02,3.300000000000000000e+02,6.326701819987341491e-01
3.300000000000000000e+02,3.310000000000000000e+02,9.237751057673700972e-01
3.310000000000000000e+02,3.320000000000000000e+02,9.921779768237810604e-01
3.320000000000000000e+02,3.330000000000000000e+02,7.875499302609363372e-01
3.330000000000000000e+02,3.340000000000000000e+02,3.438428633026352488e-01
3.340000000000000000e+02,3.350000000000000000e+02,-2.171294532881063999e-01
