S1,S2,S3,Weight
930, 929, 1051, -0.8146949898834162
1050, 929, 1061, -0.7432816580031155
1050, 929, 1051, -0.7801734343081203
930, 931, 1051, -0.5751246921315115
930, 941, 1051, -0.5521188798117008
930, 931, 941, -0.5751246921315115
942, 931, 941, -0.22654949337420852
1052, 931, 1051, -0.22654949337420852
1062, 941, 1051, -0.17373105735527747
942, 931, 1063, 0.1435820518891361
942, 943, 931, 0.1435820518891361
932, 943, 931, 0.1435820518891361
932, 931, 1053, 0.1435820518891361
1052, 931, 1063, 0.1435820518891361
1052, 931, 1053, 0.1435820518891361
932, 933, 1053, 0.5286215397938655
932, 943, 1053, 0.5068711089274949
932, 933, 943, 0.5286215397938655
944, 933, 943, 0.8176235194728508
1054, 933, 1053, 0.8176235194728508
1064, 943, 1053, 0.7882037014951736
944, 933, 1065, 0.9748515384528628
944, 945, 933, 0.9843929213971553
934, 945, 933, 0.9916610724735364
934, 933, 1055, 0.9916610724735364
1054, 933, 1065, 0.9748515384528628
1054, 933, 1055, 0.9843929213971553
946, 947, 935, -0.9887818283511035
936, 947, 935, -0.9957750133631931
936, 935, 1057, -0.9924976970354515
1056, 935, 1057, -0.9959570629848937
936, 937, 1057, -0.9981138950592452
936, 947, 1057, -0.9887818283511033
936, 937, 947, -0.9995200089106633
948, 937, 947, -0.9640577280283048
1058, 937, 1057, -0.9781177043947893
1068, 947, 1057, -0.8146949898834162
948, 937, 1069, -0.8617080209385708
948, 949, 937, -0.9261687883973699
938, 949, 937, -0.9781177043947893
938, 937, 1059, -0.9838802917636653
1058, 937, 1069, -0.8760352680604967
1058, 937, 1059, -0.9467043599245253
938, 939, 1059, -0.9368270783933353
938, 949, 1059, -0.8760352680604967
938, 939, 949, -0.9261687883973693
950, 939, 949, -0.7432816580031155
1060, 939, 1059, -0.7801734343081203
1070, 949, 1059, -0.5751246921315115
950, 939, 1071, -0.5050074160687587
950, 951, 939, -0.5751246921315115
940, 951, 939, -0.6630038228650806
940, 939, 1061, -0.6838359971361694
1060, 939, 1071, -0.5287395957210956
1060, 939, 1061, -0.6199338658873832
940, 941, 1061, -0.45656682817910366
940, 951, 1061, -0.38177472358714915
940, 941, 951, -0.431899677172793
952, 941, 951, -0.06743057021298428
1062, 941, 1061, -0.12063958310096089
1072, 951, 1061, 0.038733294834466116
952, 941, 1073, 0.27110057520628733
952, 953, 941, 0.24599998190840497
942, 953, 941, 0.19516190984036752
942, 941, 1063, 0.16945650132113377
1062, 941, 1073, 0.2459999819084067
1062, 941, 1063, 0.19516190984036752
942, 943, 1063, 0.5068711089274949
942, 953, 1063, 0.5286215397938655
942, 943, 953, 0.5286215397938655
954, 943, 953, 0.8176235194728508
1064, 943, 1063, 0.7882037014951736
1074, 953, 1063, 0.8176235194728508
954, 943, 1075, 0.9692276886065762
954, 955, 943, 0.9748515384528628
944, 955, 943, 0.9748515384528628
944, 943, 1065, 0.9692276886065762
1064, 943, 1075, 0.963035345522932
1064, 943, 1065, 0.963035345522932
944, 945, 1065, 0.9844162223326502
944, 955, 1065, 0.9882470141878038
944, 945, 955, 0.9800582652049902
956, 945, 955, 0.8181571437675563
1066, 945, 1065, 0.8433389375725574
1076, 955, 1065, 0.8668625685694815
946, 947, 1067, -0.8146949898834162
946, 947, 957, -0.7801734343081203
958, 947, 957, -0.5751246921315115
1068, 947, 1067, -0.6630038228650806
958, 947, 1079, -0.38177472358714915
958, 959, 947, -0.5287395957210972
948, 959, 947, -0.7041729038457579
948, 947, 1069, -0.7432816580031155
1068, 947, 1079, -0.431899677172793
1068, 947, 1069, -0.6199338658873832
948, 949, 1069, -0.6630038228650806
948, 959, 1069, -0.5050074160687571
948, 949, 959, -0.6199338658873832
960, 949, 959, -0.33073257508139625
1070, 949, 1069, -0.431899677172793
1080, 959, 1069, -0.06743057021298428
960, 949, 1081, -0.06743057021298428
960, 961, 949, -0.17373105735527922
950, 961, 949, -0.3307325750813946
950, 949, 1071, -0.38177472358714915
1070, 949, 1081, -0.12063958310096089
1070, 949, 1071, -0.27893677897229496
950, 951, 1071, -0.17373105735527922
950, 961, 1071, -0.040829776116418484
950, 951, 961, -0.12063958310096089
962, 951, 961, 0.2459999819084067
1072, 951, 1071, 0.14358205188913786
1082, 961, 1071, 0.392805531394713
962, 951, 1083, 0.528621539793864
962, 963, 951, 0.484749798023074
952, 963, 951, 0.392805531394713
952, 951, 1073, 0.34494260435883206
1072, 951, 1083, 0.48474979802307705
1072, 951, 1073, 0.392805531394713
952, 953, 1073, 0.6116825361514894
952, 963, 1073, 0.6695387361179376
952, 953, 963, 0.650696421815905
964, 953, 963, 0.8931767818684082
1074, 953, 1073, 0.8449534362504391
1084, 963, 1073, 0.9140014428761157
964, 953, 1085, 0.9916610724735364
964, 965, 953, 0.9916610724735364
954, 965, 953, 0.9843929213971553
954, 953, 1075, 0.9748515384528628
1074, 953, 1085, 0.9843929213971553
1074, 953, 1075, 0.9748515384528628
954, 955, 1075, 0.9882470141878038
954, 965, 1075, 0.9844162223326502
954, 955, 965, 0.9800582652049902
966, 955, 965, 0.8181571437675563
1076, 955, 1075, 0.8668625685694815
1086, 965, 1075, 0.8433389375725574
966, 955, 1087, 0.565416122823303
966, 967, 955, 0.5285336992738944
956, 967, 955, 0.5285336992738944
956, 955, 1077, 0.565416122823303
1076, 955, 1087, 0.6013038326967199
1076, 955, 1077, 0.6013038326967199
970, 971, 968, 0.9872439714018735
969, 971, 968, 0.9797910112946318
969, 971, 1092, 0.8442820295960511
969, 973, 971, 0.9600201573326026
972, 973, 971, 0.9477843920583388
1090, 971, 1092, 0.6398046527895656
972, 973, 1094, 0.7501734880366667
972, 975, 973, 0.8842009643273775
974, 975, 973, 0.8224622483369988
1093, 973, 1094, 0.48414509381022164
974, 975, 1096, 0.5165665805387557
974, 977, 975, 0.6687364979280555
976, 977, 975, 0.5795812602560335
1095, 975, 1096, 0.24499192348752405
976, 977, 1098, 0.17425913721765016
976, 979, 977, 0.3149884060827165
978, 979, 977, 0.13873681082838302
1097, 977, 1098, -0.14319483488622625
978, 979, 1100, -0.3110663450349685
978, 981, 979, -0.2115007933970671
980, 981, 979, -0.37510930391715197
1099, 979, 1100, -0.5533052187166932
980, 981, 1102, -0.7507821531539207
980, 983, 981, -0.706224065862513
982, 983, 981, -0.8469413549885657
1101, 981, 1102, -0.9074641937569622
982, 983, 1104, -0.9957750133631931
982, 985, 983, -0.9924976970354515
984, 985, 983, -0.9959570629848937
1103, 983, 1104, -0.9887818283511035
984, 985, 1106, -0.8466971142219046
984, 987, 985, -0.8466971142219046
986, 987, 985, -0.6838359971361694
1105, 985, 1106, -0.6838359971361694
986, 987, 1108, -0.27893677897229496
986, 989, 987, -0.25280700364654013
988, 989, 987, -0.014256542201863273
1107, 987, 1108, -0.06743057021298428
990, 991, 968, 0.9477843920583388
969, 991, 968, 0.9600201573326026
969, 968, 1092, 0.8442820295960511
1091, 968, 1092, 0.6398046527895656
969, 973, 1092, 0.7994698201811847
969, 991, 1092, 0.7994698201811847
969, 973, 991, 0.9340391248576769
992, 973, 991, 0.8842009643273775
1093, 973, 1092, 0.5165665805387571
1112, 991, 1092, 0.5165665805387571
992, 973, 1113, 0.6398046527895656
992, 993, 973, 0.7994698201811847
974, 993, 973, 0.7753562286666614
974, 973, 1096, 0.5795812602560335
1093, 973, 1113, 0.4177367834105384
1093, 973, 1096, 0.3838540708330452
974, 977, 1096, 0.3838540708330452
974, 993, 1096, 0.45118440842767116
974, 977, 993, 0.6100684700799393
994, 977, 993, 0.45118440842767116
1097, 977, 1096, -0.0385921642837911
1114, 993, 1096, 0.10317306823173922
994, 977, 1115, 0.03210390776614208
994, 995, 977, 0.1742591372176519
978, 995, 977, 0.06761377198165937
978, 977, 1100, -0.1775164401335826
1097, 977, 1115, -0.2115007933970671
1097, 977, 1100, -0.3110663450349685
978, 981, 1100, -0.4964559747272991
978, 995, 1100, -0.37510930391715197
978, 981, 995, -0.278311038856859
996, 981, 995, -0.4964559747272991
1101, 981, 1100, -0.8295006803805838
1116, 995, 1100, -0.6583601582703259
996, 981, 1117, -0.8295006803805838
996, 997, 981, -0.7919098520187855
982, 997, 981, -0.8790659337430287
982, 981, 1104, -0.9618936254991599
1101, 981, 1117, -0.9320899299202009
1101, 981, 1104, -0.9769906432727046
982, 985, 1104, -0.9887818283511033
982, 997, 1104, -0.9995200089106633
982, 985, 997, -0.9981138950592452
998, 985, 997, -0.9781177043947893
1105, 985, 1104, -0.8146949898834162
1118, 997, 1104, -0.9640577280283044
998, 985, 1119, -0.7801734343081203
998, 999, 985, -0.7801734343081203
986, 999, 985, -0.6416963951236355
986, 985, 1108, -0.48094295096793227
1105, 985, 1119, -0.6416963951236355
1105, 985, 1108, -0.48094295096793227
986, 989, 1108, -0.014256542201861497
986, 999, 1108, -0.22654949337420852
986, 989, 999, -0.20018423033496197
1000, 989, 999, 0.09139337141495188
1109, 989, 1108, 0.4394437874295105
1120, 999, 1108, 0.038733294834464346
990, 991, 1111, 0.7501734880366667
990, 991, 1001, 0.8842009643273775
1002, 991, 1001, 0.8224622483369988
1112, 991, 1111, 0.48414509381022164
1002, 991, 1123, 0.5795812602560335
1002, 1003, 991, 0.7753562286666614
992, 1003, 991, 0.7994698201811847
992, 991, 1113, 0.6398046527895656
1112, 991, 1123, 0.3838540708330452
1112, 991, 1113, 0.4177367834105384
992, 993, 1113, 0.5165665805387557
992, 1003, 1113, 0.5165665805387557
992, 993, 1003, 0.6968107020224944
1004, 993, 1003, 0.5483962643425856
1114, 993, 1113, 0.13873681082838477
1124, 1003, 1113, 0.13873681082838477
1004, 993, 1125, 0.17425913721765016
1004, 1005, 993, 0.3495876569480606
994, 1005, 993, 0.3149884060827165
994, 993, 1115, 0.10317306823173922
1114, 993, 1125, -0.0385921642837911
1114, 993, 1115, -0.073693074430622
994, 995, 1115, -0.1775164401335826
994, 1005, 1115, -0.10857401288151132
994, 995, 1005, 0.03210390776614208
1006, 995, 1005, -0.2115007933970671
1116, 995, 1115, -0.5806836368457959
1126, 1005, 1115, -0.46703491760921206
1006, 995, 1127, -0.6073333674944081
1006, 1007, 995, -0.5252212326917528
996, 1007, 995, -0.6073333674944081
996, 995, 1117, -0.7507821531539207
1116, 995, 1127, -0.7507821531539195
1116, 995, 1117, -0.8111533326138032
996, 997, 1117, -0.9429780970315216
996, 1007, 1117, -0.8937341263794691
996, 997, 1007, -0.8634659008729133
1008, 997, 1007, -0.9699192911348652
1118, 997, 1117, -0.9928109844811863
1128, 1007, 1117, -0.9924976970354515
1008, 997, 1129, -0.9781177043947893
1008, 1009, 997, -0.9838802917636653
998, 1009, 997, -0.9467043599245253
998, 997, 1119, -0.8760352680604967
1118, 997, 1129, -0.9261687883973699
1118, 997, 1119, -0.8617080209385708
998, 999, 1119, -0.5751246921315101
998, 1009, 1119, -0.7041729038457579
998, 999, 1009, -0.7041729038457579
1010, 999, 1009, -0.45656682817910366
1120, 999, 1119, -0.14720966568173532
1130, 1009, 1119, -0.45656682817910366
1010, 999, 1131, -0.014256542201863273
1010, 1011, 999, 0.012270587103889913
1000, 1011, 999, 0.1951619098403658
1000, 999, 1121, 0.34494260435883206
1120, 999, 1131, 0.1435820518891361
1120, 999, 1121, 0.32058699212586106
1012, 1013, 1001, 0.5795812602560335
1002, 1013, 1001, 0.6687364979280555
1002, 1001, 1123, 0.5165665805387557
1122, 1001, 1123, 0.24499192348752405
1002, 1003, 1123, 0.45118440842767116
1002, 1013, 1123, 0.3838540708330452
1002, 1003, 1013, 0.6100684700799393
1014, 1003, 1013, 0.45118440842767116
1124, 1003, 1123, 0.10317306823173922
1134, 1013, 1123, -0.0385921642837911
1014, 1003, 1135, 0.10317306823173922
1014, 1015, 1003, 0.3149884060827165
1004, 1015, 1003, 0.3495876569480606
1004, 1003, 1125, 0.17425913721765016
1124, 1003, 1135, -0.073693074430622
1124, 1003, 1125, -0.0385921642837911
1004, 1005, 1125, -0.038592164283792876
1004, 1015, 1125, -0.038592164283792876
1004, 1005, 1015, 0.13873681082838302
1016, 1005, 1015, -0.10857401288151132
1126, 1005, 1125, -0.43698471009140466
1136, 1015, 1125, -0.43698471009140466
1016, 1005, 1137, -0.4964559747272991
1016, 1017, 1005, -0.37510930391715036
1006, 1017, 1005, -0.4063331746661769
1006, 1005, 1127, -0.5533052187166947
1126, 1005, 1137, -0.6332324657202765
1126, 1005, 1127, -0.6583601582703259
1006, 1007, 1127, -0.7919098520187866
1006, 1017, 1127, -0.7507821531539207
1006, 1007, 1017, -0.6826968394501841
1018, 1007, 1017, -0.8634659008729133
1128, 1007, 1127, -0.9769906432727046
1138, 1017, 1127, -0.942978097031521
1018, 1007, 1139, -0.9957750133631931
1018, 1019, 1007, -0.988277082471467
1008, 1019, 1007, -0.9981138950592453
1008, 1007, 1129, -0.9959570629848936
1128, 1007, 1139, -0.9982100209094433
1128, 1007, 1129, -0.9887818283511035
1008, 1009, 1129, -0.8760352680604967
1008, 1019, 1129, -0.9261687883973693
1008, 1009, 1019, -0.9368270783933353
1020, 1009, 1019, -0.7801734343081203
1130, 1009, 1129, -0.5751246921315115
1140, 1019, 1129, -0.7432816580031155
1020, 1009, 1141, -0.431899677172793
1020, 1021, 1009, -0.431899677172793
1010, 1021, 1009, -0.3049187103914072
1010, 1009, 1131, -0.17373105735527922
1130, 1009, 1141, -0.3049187103914072
1130, 1009, 1131, -0.17373105735527922
1010, 1011, 1131, 0.2959680003075316
1010, 1021, 1131, 0.14358205188913786
1010, 1011, 1021, 0.16945650132113377
1022, 1011, 1021, 0.484749798023074
1132, 1011, 1131, 0.6879254364435133
1142, 1021, 1131, 0.4394437874295105
1012, 1013, 1133, 0.17425913721765016
1012, 1013, 1023, 0.3149884060827165
1024, 1013, 1023, 0.13873681082838302
1134, 1013, 1133, -0.14319483488622625
1024, 1013, 1145, -0.1775164401335826
1024, 1025, 1013, 0.06761377198165937
1014, 1025, 1013, 0.1742591372176519
1014, 1013, 1135, 0.03210390776614208
1134, 1013, 1145, -0.3110663450349685
1134, 1013, 1135, -0.2115007933970671
1014, 1015, 1135, -0.10857401288151132
1014, 1025, 1135, -0.1775164401335826
1014, 1015, 1025, 0.03210390776614208
1026, 1015, 1025, -0.2115007933970671
1136, 1015, 1135, -0.46703491760921206
1146, 1025, 1135, -0.5806836368457959
1026, 1015, 1147, -0.5533052187166947
1026, 1027, 1015, -0.4063331746661769
1016, 1027, 1015, -0.37510930391715036
1016, 1015, 1137, -0.4964559747272991
1136, 1015, 1147, -0.6583601582703259
1136, 1015, 1137, -0.6332324657202765
1016, 1017, 1137, -0.706224065862513
1016, 1027, 1137, -0.706224065862513
1016, 1017, 1027, -0.6073333674944067
1028, 1017, 1027, -0.8111533326138042
1138, 1017, 1137, -0.9320899299202009
1148, 1027, 1137, -0.9320899299202009
1028, 1017, 1149, -0.9769906432727049
1028, 1029, 1017, -0.9529131016432566
1018, 1029, 1017, -0.9618936254991599
1018, 1017, 1139, -0.9882770824714673
1138, 1017, 1149, -0.9957750133631931
1138, 1017, 1139, -0.9981138950592452
1018, 1019, 1139, -0.9781177043947893
1018, 1029, 1139, -0.9887818283511033
1018, 1019, 1029, -0.9959570629848937
1030, 1019, 1029, -0.914744638331863
1140, 1019, 1139, -0.7977399172707231
1150, 1029, 1139, -0.8617080209385699
1030, 1019, 1151, -0.6630038228650806
1030, 1031, 1019, -0.6838359971361694
1020, 1031, 1019, -0.6199338658873832
1020, 1019, 1141, -0.5287395957210956
1140, 1019, 1151, -0.5751246921315115
1140, 1019, 1141, -0.5050074160687587
1020, 1021, 1141, -0.12063958310096089
1020, 1031, 1141, -0.22654949337420852
1020, 1021, 1031, -0.22654949337420852
1032, 1021, 1031, 0.11755532704952192
1142, 1021, 1141, 0.3205869921258594
1152, 1031, 1141, 0.11755532704952192
1032, 1021, 1153, 0.5286215397938655
1032, 1033, 1021, 0.5499892235318957
1022, 1033, 1021, 0.6506964218159037
1022, 1021, 1143, 0.7232966424983324
1142, 1021, 1153, 0.611682536151488
1142, 1021, 1143, 0.7058475914330826
1034, 1035, 1023, -0.37510930391715197
1024, 1035, 1023, -0.2115007933970671
1024, 1023, 1145, -0.3110663450349685
1144, 1023, 1145, -0.5533052187166932
1024, 1025, 1145, -0.37510930391715197
1024, 1035, 1145, -0.4964559747272991
1024, 1025, 1035, -0.278311038856859
1036, 1025, 1035, -0.4964559747272991
1146, 1025, 1145, -0.6583601582703259
1156, 1035, 1145, -0.8295006803805838
1036, 1025, 1157, -0.7507821531539207
1036, 1037, 1025, -0.6073333674944081
1026, 1037, 1025, -0.5252212326917528
1026, 1025, 1147, -0.6073333674944081
1146, 1025, 1157, -0.8111533326138032
1146, 1025, 1147, -0.7507821531539195
1026, 1027, 1147, -0.7507821531539207
1026, 1037, 1147, -0.7919098520187866
1026, 1027, 1037, -0.6826968394501841
1038, 1027, 1037, -0.8634659008729133
1148, 1027, 1147, -0.942978097031521
1158, 1037, 1147, -0.9769906432727046
1038, 1027, 1159, -0.9882770824714673
1038, 1039, 1027, -0.9618936254991599
1028, 1039, 1027, -0.9529131016432566
1028, 1027, 1149, -0.9769906432727049
1148, 1027, 1159, -0.9981138950592452
1148, 1027, 1149, -0.9957750133631931
1028, 1029, 1149, -0.9959570629848937
1028, 1039, 1149, -0.9959570629848937
1028, 1029, 1039, -0.9999998040916878
1040, 1029, 1039, -0.9467043599245253
1150, 1029, 1149, -0.8760352680604967
1160, 1039, 1149, -0.8760352680604967
1040, 1029, 1161, -0.7432816580031155
1040, 1041, 1029, -0.7801734343081203
1030, 1041, 1029, -0.7620143331859686
1030, 1029, 1151, -0.7041729038457579
1150, 1029, 1161, -0.6838359971361694
1150, 1029, 1151, -0.6630038228650806
1030, 1031, 1151, -0.38177472358714915
1030, 1041, 1151, -0.431899677172793
1030, 1031, 1041, -0.45656682817910366
1042, 1031, 1041, -0.12063958310096089
1152, 1031, 1151, 0.038733294834466116
1162, 1041, 1151, -0.06743057021298428
1042, 1031, 1163, 0.2959680003075316
1042, 1043, 1031, 0.2959680003075316
1032, 1043, 1031, 0.3690202149761002
1032, 1031, 1153, 0.4394437874295105
1152, 1031, 1163, 0.3690202149761002
1152, 1031, 1153, 0.4394437874295105
1032, 1033, 1153, 0.7882037014951736
1032, 1043, 1153, 0.7232966424983336
1032, 1033, 1043, 0.740264404275529
1044, 1033, 1043, 0.9325985394777586
1154, 1033, 1153, 0.9748515384528628
1164, 1043, 1153, 0.9140014428761157
1034, 1035, 1155, -0.7507821531539207
1034, 1035, 1045, -0.706224065862513
1046, 1035, 1045, -0.8469413549885657
1156, 1035, 1155, -0.9074641937569622
1046, 1035, 1167, -0.9618936254991599
1046, 1047, 1035, -0.8790659337430287
1036, 1047, 1035, -0.7919098520187855
1036, 1035, 1157, -0.8295006803805838
1156, 1035, 1167, -0.9769906432727046
1156, 1035, 1157, -0.9320899299202009
1036, 1037, 1157, -0.8937341263794691
1036, 1047, 1157, -0.9429780970315216
1036, 1037, 1047, -0.8634659008729133
1048, 1037, 1047, -0.9699192911348652
1158, 1037, 1157, -0.9924976970354515
1168, 1047, 1157, -0.9928109844811863
1048, 1037, 1169, -0.9959570629848936
1048, 1049, 1037, -0.9981138950592453
1038, 1049, 1037, -0.988277082471467
1038, 1037, 1159, -0.9957750133631931
1158, 1037, 1169, -0.9887818283511035
1158, 1037, 1159, -0.9982100209094433
1038, 1039, 1159, -0.9887818283511033
1038, 1049, 1159, -0.9781177043947893
1038, 1039, 1049, -0.9959570629848937
1050, 1039, 1049, -0.914744638331863
1160, 1039, 1159, -0.8617080209385699
1170, 1049, 1159, -0.7977399172707231
1050, 1039, 1171, -0.7041729038457579
1050, 1051, 1039, -0.7620143331859686
1040, 1051, 1039, -0.7801734343081203
1040, 1039, 1161, -0.7432816580031155
1160, 1039, 1171, -0.6630038228650806
1160, 1039, 1161, -0.6838359971361694
1040, 1041, 1161, -0.48094295096793227
1040, 1051, 1161, -0.48094295096793227
1040, 1041, 1051, -0.5287395957210956
1052, 1041, 1051, -0.20018423033496197
1162, 1041, 1161, -0.09404016240655114
1172, 1051, 1161, -0.09404016240655114
1052, 1041, 1173, 0.19516190984036752
1052, 1053, 1041, 0.16945650132113377
1042, 1053, 1041, 0.19516190984036752
1042, 1041, 1163, 0.2459999819084067
1162, 1041, 1173, 0.2459999819084067
1162, 1041, 1163, 0.27110057520628733
1042, 1043, 1163, 0.6116825361514894
1042, 1053, 1163, 0.5709626530650872
1042, 1043, 1053, 0.5709626530650872
1054, 1043, 1053, 0.8315525515198405
1164, 1043, 1163, 0.8819369321185065
1174, 1053, 1163, 0.8315525515198405
1054, 1043, 1175, 0.9843929213971553
1054, 1055, 1043, 0.9883108510251009
1044, 1055, 1043, 0.9966626823364401
1044, 1043, 1165, 0.9994094186166482
1164, 1043, 1175, 0.9916610724735364
1164, 1043, 1165, 0.9983169898875341
1056, 1057, 1045, -0.9959570629848937
1046, 1057, 1045, -0.9924976970354515
1046, 1045, 1167, -0.9957750133631931
1166, 1045, 1167, -0.9887818283511035
1046, 1047, 1167, -0.9995200089106633
1046, 1057, 1167, -0.9887818283511033
1046, 1047, 1057, -0.9981138950592452
1058, 1047, 1057, -0.9781177043947893
1168, 1047, 1167, -0.9640577280283044
1178, 1057, 1167, -0.8146949898834162
1058, 1047, 1179, -0.8760352680604967
1058, 1059, 1047, -0.9467043599245253
1048, 1059, 1047, -0.9838802917636653
1048, 1047, 1169, -0.9781177043947893
1168, 1047, 1179, -0.8617080209385708
1168, 1047, 1169, -0.9261687883973699
1048, 1049, 1169, -0.9261687883973693
1048, 1059, 1169, -0.8760352680604967
1048, 1049, 1059, -0.9368270783933353
1060, 1049, 1059, -0.7801734343081203
1170, 1049, 1169, -0.7432816580031155
1180, 1059, 1169, -0.5751246921315115
1060, 1049, 1181, -0.5287395957210956
1060, 1061, 1049, -0.6199338658873832
1050, 1061, 1049, -0.6838359971361694
1050, 1049, 1171, -0.6630038228650806
1170, 1049, 1181, -0.5050074160687587
1170, 1049, 1171, -0.5751246921315115
1050, 1051, 1171, -0.431899677172793
1050, 1061, 1171, -0.38177472358714915
1050, 1051, 1061, -0.45656682817910366
1062, 1051, 1061, -0.12063958310096089
1172, 1051, 1171, -0.06743057021298428
1182, 1061, 1171, 0.038733294834466116
1062, 1051, 1183, 0.2459999819084067
1062, 1063, 1051, 0.19516190984036752
1052, 1063, 1051, 0.16945650132113377
1052, 1051, 1173, 0.19516190984036752
1172, 1051, 1183, 0.27110057520628733
1172, 1051, 1173, 0.2459999819084067
1052, 1053, 1173, 0.5286215397938655
1052, 1063, 1173, 0.5286215397938655
1052, 1053, 1063, 0.5068711089274949
1064, 1053, 1063, 0.7882037014951736
1174, 1053, 1173, 0.8176235194728508
1184, 1063, 1173, 0.8176235194728508
1064, 1053, 1185, 0.963035345522932
1064, 1065, 1053, 0.963035345522932
1054, 1065, 1053, 0.9692276886065762
1054, 1053, 1175, 0.9748515384528628
1174, 1053, 1185, 0.9692276886065762
1174, 1053, 1175, 0.9748515384528628
1054, 1055, 1175, 0.9800582652049902
1054, 1065, 1175, 0.9882470141878038
1054, 1055, 1065, 0.9844162223326502
1066, 1055, 1065, 0.8433389375725574
1176, 1055, 1175, 0.8181571437675563
1186, 1065, 1175, 0.8668625685694815
1056, 1057, 1177, -0.8466971142219046
1056, 1057, 1067, -0.8466971142219046
1068, 1057, 1067, -0.6838359971361694
1178, 1057, 1177, -0.6838359971361694
1068, 1057, 1189, -0.48094295096793227
1068, 1069, 1057, -0.6416963951236355
1058, 1069, 1057, -0.7801734343081203
1058, 1057, 1179, -0.7801734343081203
1178, 1057, 1189, -0.48094295096793227
1178, 1057, 1179, -0.6416963951236355
1058, 1059, 1179, -0.7041729038457579
1058, 1069, 1179, -0.5751246921315101
1058, 1059, 1069, -0.7041729038457579
1070, 1059, 1069, -0.45656682817910366
1180, 1059, 1179, -0.45656682817910366
1190, 1069, 1179, -0.14720966568173532
1070, 1059, 1191, -0.17373105735527922
1070, 1071, 1059, -0.3049187103914072
1060, 1071, 1059, -0.431899677172793
1060, 1059, 1181, -0.431899677172793
1180, 1059, 1191, -0.17373105735527922
1180, 1059, 1181, -0.3049187103914072
1060, 1061, 1181, -0.22654949337420852
1060, 1071, 1181, -0.12063958310096089
1060, 1061, 1071, -0.22654949337420852
1072, 1061, 1071, 0.11755532704952192
1182, 1061, 1181, 0.11755532704952192
1192, 1071, 1181, 0.3205869921258594
1072, 1061, 1193, 0.4394437874295105
1072, 1073, 1061, 0.3690202149761002
1062, 1073, 1061, 0.2959680003075316
1062, 1061, 1183, 0.2959680003075316
1182, 1061, 1193, 0.4394437874295105
1182, 1061, 1183, 0.3690202149761002
1062, 1063, 1183, 0.5709626530650872
1062, 1073, 1183, 0.6116825361514894
1062, 1063, 1073, 0.5709626530650872
1074, 1063, 1073, 0.8315525515198405
1184, 1063, 1183, 0.8315525515198405
1194, 1073, 1183, 0.8819369321185065
1074, 1063, 1195, 0.9748515384528628
1074, 1075, 1063, 0.9692276886065762
1064, 1075, 1063, 0.963035345522932
1064, 1063, 1185, 0.963035345522932
1184, 1063, 1195, 0.9748515384528628
1184, 1063, 1185, 0.9692276886065762
1064, 1065, 1185, 0.9943086781672902
1064, 1075, 1185, 0.9943086781672902
1064, 1065, 1075, 0.9943086781672902
1076, 1065, 1075, 0.8779824203798808
1186, 1065, 1185, 0.8779824203798808
1196, 1075, 1185, 0.8779824203798808
1076, 1065, 1197, 0.6361176587118912
1076, 1077, 1065, 0.6188498943533195
1066, 1077, 1065, 0.6013038326967199
1066, 1065, 1187, 0.6013038326967199
1186, 1065, 1197, 0.6361176587118912
1186, 1065, 1187, 0.6188498943533195
1078, 1079, 1067, -0.014256542201863273
1068, 1079, 1067, -0.25280700364654013
1068, 1067, 1189, -0.27893677897229496
1188, 1067, 1189, -0.06743057021298428
1068, 1069, 1189, -0.22654949337420852
1068, 1079, 1189, -0.014256542201861497
1068, 1069, 1079, -0.20018423033496197
1080, 1069, 1079, 0.09139337141495188
1190, 1069, 1189, 0.038733294834464346
1200, 1079, 1189, 0.4394437874295105
1080, 1069, 1201, 0.34494260435883206
1080, 1081, 1069, 0.1951619098403658
1070, 1081, 1069, 0.012270587103889913
1070, 1069, 1191, -0.014256542201863273
1190, 1069, 1201, 0.32058699212586106
1190, 1069, 1191, 0.1435820518891361
1070, 1071, 1191, 0.14358205188913786
1070, 1081, 1191, 0.2959680003075316
1070, 1071, 1081, 0.16945650132113377
1082, 1071, 1081, 0.484749798023074
1192, 1071, 1191, 0.4394437874295105
1202, 1081, 1191, 0.6879254364435133
1082, 1071, 1203, 0.7232966424983324
1082, 1083, 1071, 0.6506964218159037
1072, 1083, 1071, 0.5499892235318957
1072, 1071, 1193, 0.5286215397938655
1192, 1071, 1203, 0.7058475914330826
1192, 1071, 1193, 0.611682536151488
1072, 1073, 1193, 0.7232966424983336
1072, 1083, 1193, 0.7882037014951736
1072, 1073, 1083, 0.740264404275529
1084, 1073, 1083, 0.9325985394777586
1194, 1073, 1193, 0.9140014428761157
1204, 1083, 1193, 0.9748515384528628
1084, 1073, 1205, 0.9994094186166482
1084, 1085, 1073, 0.9966626823364401
1074, 1085, 1073, 0.9883108510251009
1074, 1073, 1195, 0.9843929213971553
1194, 1073, 1205, 0.9983169898875341
1194, 1073, 1195, 0.9916610724735364
1074, 1075, 1195, 0.9882470141878038
1074, 1085, 1195, 0.9800582652049902
1074, 1075, 1085, 0.9844162223326502
1086, 1075, 1085, 0.8433389375725574
1196, 1075, 1195, 0.8668625685694815
1206, 1085, 1195, 0.8181571437675563
1086, 1075, 1207, 0.6013038326967199
1086, 1087, 1075, 0.6013038326967199
1076, 1087, 1075, 0.6188498943533195
