S1,S2,S3,S4,Weight
1027,1147,1148,1159,-0.9923011974695416
953,1063,1074,1075,0.9276888022540508
441,562,563,573,0.9196567951264482
553,673,674,685,0.8943050071330323
24,29,31,58,0.5531415614706128
896,897,907,1017,-0.46548509750307543
90,286,287,297,-0.9940216964366069
413,423,424,545,0.9606152590085761
269,281,391,401,0.25240323903028405
313,423,433,434,0.9954837838492127
1104,1117,1223,1239,-0.8181486184564631
947,959,1069,1079,-0.3616710881945533
739,753,754,875,0.6843452471569135
137,310,311,321,0.5531415614706128
981,1101,1102,1104,-0.9766458817779751
351,361,471,483,0.8908804283010822
931,943,1053,1063,0.4114190547179831
184,185,186,206,0.1405883551993289
1157,1167,1168,1289,-0.8318527977109584
1009,1019,1020,1141,-0.5989030271355116
467,468,479,589,-0.9321487263109032
689,699,809,821,-0.9389497459464193
1181,1302,1303,1313,0.7797209464744324
627,748,749,759,-0.10339663479002857
689,700,701,821,-0.6641007376053344
313,325,435,445,0.5232483206991214
1077,1087,1088,1209,-0.3525088480477492
801,812,813,933,0.4610894075030459
1037,1158,1159,1169,-0.9718711281055273
550,551,561,671,0.9577448962458126
1037,1048,1049,1169,-0.9890133105418271
871,883,993,1003,0.905779641541112
949,961,1071,1081,0.03322643731266403
1041,1051,1161,1173,-0.04636995547524101
295,305,415,427,-0.4903798008290963
335,346,347,467,-0.8544567729931036
901,911,1021,1033,0.3398909631523776
903,1013,1024,1025,0.24682577394167296
201,203,225,343,-0.07186997998858816
1101,1102,1104,1223,-0.9814048976581192
588,589,599,709,-0.8968780609877779
121,123,145,303,0.9994904879056908
744,745,747,866,-0.9814048976581192
181,332,333,343,0.6413318366750573
161,311,321,322,0.9365471188359356
985,999,1108,1119,-0.43706165103506817
616,632,633,753,0.9745910165403739
645,755,765,766,0.1405883551993289
858,874,875,995,0.29939622358556595
289,410,411,421,-0.26439891044379615
247,366,367,368,-0.2017843318442153
781,792,793,913,0.8006954668665467
545,555,665,677,0.4247426339630242
489,509,612,629,-0.7963780265146766
140,141,142,162,0.9577448962458126
391,512,513,523,0.9745910165403739
530,531,541,651,0.13415778891061952
1013,1123,1134,1135,-0.1757368569704424
649,770,771,781,0.7652043593045322
1071,1082,1083,1203,0.7797209464744324
69,275,276,287,-0.5851273914963719
723,833,844,845,0.9915005812061595
259,260,261,382,0.3513810201928126
305,315,425,437,-0.20445036751040327
765,875,885,886,0.1405883551993289
551,561,562,683,0.9875866203195269
23,24,26,27,-0.4224779714873366
731,749,850,871,0.5262732947276052
121,122,123,145,0.9994964011438019
850,852,971,973,0.9821687768928835
329,339,449,461,-0.2056848998930092
61,63,85,273,0.29939622358556595
449,559,569,570,-0.7811031480508125
903,1024,1025,1035,-0.01913425522889691
173,317,328,329,-0.8318527977109584
1043,1053,1054,1175,0.9406287134687661
16,18,23,53,-0.9760415312762222
1193,1203,1313,1325,0.9995051632451045
917,918,929,1039,-0.9524192077445409
61,271,272,283,0.9196567951264482
1179,1289,1299,1300,0.010890398466313704
947,1057,1067,1068,-0.7536934293933366
1027,1037,1147,1159,-0.9601014269834777
1179,1190,1191,1311,0.35576260118435393
629,640,641,761,0.056146318087314157
938,939,949,1059,-0.8968780609877779
391,497,511,512,0.718141763417801
427,547,548,559,-0.9923011974695416
77,79,101,281,0.4250159649059701
173,194,195,197,-0.4578437805928523
505,515,516,637,-0.9766458817779751
222,341,352,353,-0.46548509750307543
1011,1021,1131,1143,0.6075190721768816
851,852,854,973,0.9745910165403739
415,536,537,547,-0.551859722918404
210,211,213,233,-0.9814048976581192
903,904,915,1025,0.29939622358556595
923,933,1043,1055,0.9216303957268175
785,905,906,917,0.08724221179835892
292,293,303,413,0.9994904879056908
799,909,920,921,-0.8968780609877779
503,623,624,626,-0.8285673842251727
89,90,91,113,-0.9453809205693029
251,370,371,372,-0.9999979434869612
907,1017,1028,1029,-0.8782763758027514
567,568,579,689,-0.9766458817779751
165,186,187,189,0.03395144924280414
149,173,317,327,-0.9819129215945296
569,689,690,701,-0.8071773185423363
493,495,614,616,0.10021883418190744
749,761,871,881,0.7451222444671817
931,941,1051,1063,-0.12617807645673362
489,507,608,629,-0.9657317473053519
751,763,873,883,0.9982153206001495
557,678,679,689,-0.9524192077445409
534,535,545,655,0.6843452471569135
343,355,465,475,-0.6531898194182605
325,336,337,457,-0.7050189530893232
89,90,110,113,-0.9876738570823625
730,731,733,852,0.35618561598836534
213,234,235,237,-0.38309240437629777
709,719,829,841,-0.6461736438929134
1047,1168,1169,1179,-0.8318527977109584
511,616,631,632,0.6119599482627162
421,531,542,543,0.5531415614706128
413,424,425,545,0.8006954668665467
1031,1151,1152,1163,0.2446865615725095
269,279,280,401,-0.3440999686737671
477,587,597,598,-0.9946577267776322
892,893,903,1013,0.8006954668665467
210,232,233,234,-0.8318527977109584
185,323,334,335,0.40261086963251147
1112,1113,1123,1233,-0.1757368569704424
49,70,71,73,-0.47050862903199914
1051,1161,1171,1172,-0.10872773851220398
552,553,563,673,0.9994904879056908
491,610,611,612,-0.7095575184034316
687,808,809,819,-0.9370846506883095
7,242,243,265,0.7604360206351531
145,169,315,325,0.11058332511839064
57,269,270,281,0.13415778891061952
425,437,547,557,-0.4903798008290963
657,767,777,778,-0.8006394099516383
387,397,507,519,-0.9876738570823625
749,750,761,871,0.5531415614706128
539,551,661,671,0.7451222444671817
169,326,327,337,-0.8285673842251727
417,527,537,538,-0.9946577267776322
287,397,407,408,-0.9999979434869612
443,453,454,575,0.5500368561048705
391,403,513,523,0.9982153206001495
275,396,397,407,-0.901441481204605
667,678,679,799,-0.9370846506883095
829,840,841,961,-0.2279199043666888
411,421,531,543,0.39526724773100813
166,186,188,189,-0.22660377263342124
519,530,531,651,-0.1839758724756103
187,189,209,335,-0.42013503105795674
1137,1247,1258,1259,-0.960453684445334
125,146,147,149,0.1405883551993289
178,179,201,331,0.8659165680338862
787,907,908,919,-0.7707095449134137
673,783,793,794,0.8943050071330323
955,956,967,1077,0.4236628636819284
749,760,761,881,0.6119599482627162
401,521,522,533,0.5531415614706128
963,1073,1084,1085,0.9796573606628599
124,125,126,146,0.45291358185233976
804,805,815,925,-0.22660377263342124
312,313,323,433,0.9994904879056908
995,1115,1116,1127,-0.7050189530893232
1033,1143,1153,1154,0.9796573606628599
52,53,54,74,-0.9947052155295011
1149,1150,1161,1271,-0.4578437805928523
1175,1285,1295,1296,0.8252702734546167
619,620,622,741,0.45291358185233976
1195,1205,1206,1327,0.6197562116018565
915,916,927,1037,-0.5094230459409014
314,315,325,435,0.29939622358556595
1029,1030,1041,1151,-0.6320036588331994
581,591,701,713,0.2658900004048606
1055,1175,1176,1187,0.670639894964228
639,651,761,771,0.39526724773100813
1015,1135,1136,1147,-0.6319024218539906
145,313,314,325,0.6843452471569135
521,641,642,653,0.5531415614706128
743,756,757,877,-0.8782763758027514
1039,1051,1161,1171,-0.5099797071118554
413,523,533,534,0.9994964011438019
77,280,281,291,0.13415778891061952
1064,1065,1075,1185,0.9884320027072617
553,663,673,674,0.9954837838492127
1061,1072,1073,1193,0.5274980518716573
523,633,644,645,0.8943050071330323
523,643,644,655,0.9606152590085761
553,674,675,685,0.8006954668665467
497,511,616,633,0.8303492934724779
955,967,1077,1087,0.31578200188580285
85,86,106,109,-0.6531898194182605
1025,1026,1037,1147,-0.6693598943861767
62,84,85,86,-0.22660377263342124
404,405,415,525,-0.01913425522889691
1115,1125,1126,1247,-0.8006394099516383
887,1008,1009,1019,-0.9946577267776322
56,57,58,78,0.35618561598836534
309,419,429,430,0.13415778891061952
873,993,994,1005,0.5021144825386383
993,1003,1113,1125,0.21705999118162392
907,1017,1027,1028,-0.7388200730374161
190,191,193,213,-0.9999162128376563
415,535,536,547,-0.1757368569704424
1178,1179,1189,1299,-0.10872773851220398
7,8,10,49,0.7604360206351531
1171,1281,1291,1292,0.2066166043919066
15,247,248,267,-0.3423974088688384
743,863,866,877,-0.9656065057000773
985,997,998,1119,-0.8968780609877779
523,534,535,655,0.8346568450958565
511,523,633,643,0.9490080387187224
291,302,303,423,0.9109757795420188
145,146,166,169,0.21705999118162392
189,325,336,337,-0.6319024218539906
339,349,459,471,-0.28436254343691336
573,585,695,705,-0.3042806746109479
154,155,157,177,0.8467205425911744
654,655,665,775,0.7642055320133085
1073,1085,1195,1205,0.9852579355916339
821,931,941,942,-0.26724989427819335
405,416,417,537,-0.8782763758027514
1167,1288,1289,1299,-0.34490456950216264
915,925,926,1047,-0.5927119296960335
154,156,157,178,0.8467205425911744
1173,1294,1295,1305,0.9999327641805934
142,144,145,166,0.8006954668665467
1035,1046,1047,1167,-0.9656065057000773
823,944,945,955,0.9997171082471967
214,236,237,238,0.2066166043919066
1167,1178,1179,1299,-0.420761932251517
399,410,411,531,-0.3440999686737671
1137,1149,1259,1269,-0.9051676553940883
305,425,426,437,-0.3255848256913859
883,1003,1004,1015,0.5500368561048705
711,831,832,843,0.2446865615725095
283,293,403,415,0.7025466116761552
347,457,468,469,-0.9946577267776322
501,621,622,624,-0.12411577556960034
856,976,977,979,0.5500368561048705
185,187,209,335,-0.1757368569704424
859,860,862,981,-0.1757368569704424
1023,1024,1035,1145,-0.37346793982918247
943,953,954,1075,0.9276888022540508
1076,1077,1087,1197,0.23991223016920615
815,816,827,937,-0.8782763758027514
205,343,344,355,-0.37346793982918247
452,453,463,573,0.45291358185233976
173,193,194,195,-0.7536934293933366
629,749,750,761,0.13415778891061952
915,1025,1035,1036,-0.37346793982918247
858,873,977,995,0.5232483206991214
213,215,237,349,-0.420761932251517
1027,1038,1039,1159,-0.996938349148045
1075,1076,1087,1197,0.5107285196488585
1189,1190,1201,1311,0.590469613977443
926,927,937,1047,-0.8782763758027514
807,818,819,939,-0.9855412985072691
217,339,350,351,0.2822688573983284
366,484,485,487,-0.6856684880340852
121,302,303,313,0.9745910165403739
269,279,389,401,-0.531545162756208
875,981,996,997,-0.6319024218539906
1111,1123,1233,1243,-0.3998744149893112
698,699,709,819,-0.9946577267776322
645,646,657,767,-0.46548509750307543
651,663,773,783,0.9490080387187224
709,829,830,841,-0.6320036588331994
165,185,187,335,0.24682577394167296
1039,1049,1050,1171,-0.7811031480508125
895,896,907,1017,-0.22660377263342124
641,652,653,773,0.8080923119536727
1003,1113,1123,1124,0.08724221179835892
577,578,589,699,-0.996938349148045
353,463,473,474,-0.6693598943861767
661,662,673,783,0.9745910165403739
768,769,779,889,-0.8071773185423363
349,360,361,481,0.3915741533585781
1196,1197,1207,1317,0.23991223016920615
63,65,85,273,-0.1757368569704424
627,726,748,749,-0.26439891044379615
85,107,109,295,-0.5927119296960335
351,471,472,483,0.9134872840035184
158,180,181,182,0.9759201405874222
624,626,745,747,-0.999975891920103
1003,1004,1015,1125,0.1405883551993289
90,110,112,113,-0.9947052155295011
689,690,701,811,-0.6641007376053344
321,322,333,443,0.9759201405874222
308,309,319,429,0.35618561598836534
535,645,655,656,0.3513810201928126
885,995,1006,1007,-0.3255848256913859
1163,1173,1174,1295,0.9522999673531402
1047,1157,1168,1169,-0.960453684445334
248,249,251,370,-0.7718696127726655
959,1069,1079,1080,0.010890398466313704
1061,1171,1182,1183,0.2446865615725095
669,680,681,801,-0.4578437805928523
306,307,317,427,-0.9923011974695416
349,470,471,481,0.12923087482881246
1002,1003,1013,1123,0.45291358185233976
811,822,823,943,0.35576260118435393
1127,1137,1138,1259,-0.9983027141385026
1145,1265,1266,1277,-0.9946577267776322
15,50,51,53,-0.5851273914963719
735,751,854,873,0.9490080387187224
725,835,845,846,0.6950590994037873
395,405,406,527,-0.9370846506883095
117,138,139,141,0.35618561598836534
1155,1276,1277,1287,-0.8318527977109584
1028,1029,1039,1149,-0.9946577267776322
254,255,257,376,0.35618561598836534
603,713,724,725,0.9931377920394301
31,57,59,271,0.718141763417801
493,510,511,631,-0.023191215070477965
181,202,203,205,0.3513810201928126
826,827,837,947,-0.9718711281055273
1163,1273,1284,1285,0.9915005812061595
793,914,915,925,0.1405883551993289
1067,1068,1079,1189,-0.1485923584499713
993,994,1005,1115,0.08724221179835892
1153,1164,1165,1285,0.9884320027072617
385,506,507,517,-0.9453809205693029
691,701,811,823,0.03322643731266403
355,465,476,477,-0.9370846506883095
969,971,973,1092,0.8659165680338862
271,282,283,403,0.9759201405874222
943,1053,1064,1065,0.9134872840035184
31,255,256,271,0.718141763417801
45,48,49,70,0.27655925927758435
165,166,167,189,0.1405883551993289
977,993,1096,1115,0.11058332511839064
1121,1131,1241,1253,0.8908804283010822
997,1117,1118,1129,-0.960453684445334
457,467,577,589,-0.9601014269834777
555,567,677,687,-0.20445036751040327
374,493,494,511,-0.10339663479002857
739,859,862,875,0.1405883551993289
661,673,783,793,0.9977221917967176
1148,1149,1159,1269,-0.8968780609877779
1180,1181,1191,1301,0.2446865615725095
445,446,457,567,-0.37346793982918247
106,107,109,129,-0.7050189530893232
1021,1031,1032,1153,0.35576260118435393
497,617,620,633,0.9954837838492127
699,809,819,820,-0.9718711281055273
1105,1108,1119,1227,-0.10872773851220398
149,305,315,316,-0.37346793982918247
925,937,1047,1057,-0.9601014269834777
1195,1305,1316,1317,0.670639894964228
889,900,901,1021,-0.2279199043666888
875,885,995,1007,-0.20445036751040327
559,569,679,691,-0.8181486184564631
573,583,584,705,-0.3255848256913859
197,217,218,219,0.5274980518716573
629,630,641,751,0.056146318087314157
185,186,206,209,-0.20445036751040327
727,731,749,850,0.2104206477605775
973,975,1094,1096,0.5232483206991214
49,247,265,266,0.11027898267460173
247,265,266,387,-0.2017843318442153
527,637,647,648,-0.9814048976581192
941,953,1063,1073,0.48009563573698993
635,645,755,767,-0.20445036751040327
439,449,450,571,-0.26724989427819335
461,581,582,593,0.6778313210254072
138,139,141,161,0.718141763417801
834,835,845,955,0.9356578632685517
905,1026,1027,1037,-0.46548509750307543
107,109,129,295,-0.7388200730374161
771,781,891,903,0.9977221917967176
521,533,643,653,0.8303492934724779
319,330,331,451,0.9759201405874222
609,612,629,731,-0.4224779714873366
39,61,63,273,0.40261086963251147
973,1093,1096,1113,0.29939622358556595
665,675,785,797,0.4247426339630242
194,197,217,218,0.18982137231840465
995,1100,1116,1117,-0.8006394099516383
675,796,797,807,-0.07186997998858816
165,323,324,335,0.5500368561048705
914,915,925,1035,-0.22660377263342124
97,290,291,301,-0.023191215070477965
1147,1267,1268,1279,-0.9153583033778644
923,1033,1043,1044,0.9134872840035184
434,435,445,555,0.5965024207980502
605,607,608,726,-0.8271375872893277
350,351,361,471,0.649702741071524
589,590,601,711,-0.34490456950216264
186,208,209,210,-0.7050189530893232
1181,1291,1302,1303,0.5594329926855656
807,917,928,929,-0.8544567729931036
913,1023,1034,1035,-0.22660377263342124
669,790,791,801,-0.4578437805928523
34,39,61,259,0.8346568450958565
50,52,53,74,-0.9453809205693029
595,705,716,717,-0.996938349148045
447,458,459,579,-0.9946577267776322
299,409,420,421,-0.3440999686737671
283,393,404,405,0.29939622358556595
93,94,95,117,-0.9191089408119737
168,169,170,190,-0.7388200730374161
1098,1217,1218,1219,-0.8544567729931036
382,502,505,515,-0.5927119296960335
382,395,505,515,-0.7242642719078106
941,1061,1062,1073,0.12923087482881246
10,15,49,247,0.27655925927758435
1153,1163,1164,1285,0.9862180717271103
1017,1127,1137,1138,-0.9370846506883095
1145,1266,1267,1277,-0.9890133105418271
205,229,345,355,-0.7242642719078106
542,543,553,663,0.9365471188359356
533,545,655,665,0.8486754940427508
161,181,183,333,0.8943050071330323
875,886,887,1007,-0.5094230459409014
701,713,823,833,0.6075190721768816
243,247,265,366,0.27655925927758435
817,818,829,939,-0.9999162128376563
31,32,58,61,0.9821687768928835
193,217,339,349,-0.43706165103506817
399,509,520,521,-0.5726891306637452
587,697,708,709,-0.9855412985072691
705,815,826,827,-0.9000003830220117
968,969,991,1092,0.8659165680338862
971,973,1092,1094,0.7025466116761552
809,819,929,941,-0.9389497459464193
31,61,259,271,0.9982153206001495
579,699,700,711,-0.7811031480508125
1050,1051,1061,1171,-0.38309240437629777
729,847,848,850,0.49075259260727383
253,254,255,376,-0.10339663479002857
612,732,733,735,0.35618561598836534
1065,1075,1185,1197,0.8335657662148757
856,858,977,979,0.6163272119803838
510,511,521,631,0.13415778891061952
149,169,170,171,-0.7707095449134137
941,951,1061,1073,0.03322643731266403
331,441,451,452,0.9196567951264482
443,454,455,575,0.40261086963251147
1115,1235,1236,1247,-0.9524192077445409
1177,1287,1298,1299,-0.10872773851220398
20,23,24,27,-0.6727482598374794
385,397,507,517,-0.9278232527433043
403,415,525,535,0.4247426339630242
1051,1172,1173,1183,0.3915741533585781
335,345,346,467,-0.7050189530893232
1113,1125,1235,1245,-0.6531898194182605
1147,1268,1269,1279,-0.8550678744421087
1129,1139,1249,1261,-0.5099797071118554
146,168,169,170,-0.46548509750307543
1106,1108,1227,1229,0.18982137231840465
439,549,559,560,-0.5989030271355116
489,508,509,629,-0.9191089408119737
861,862,864,983,-0.7388200730374161
71,73,93,277,-0.8437265643090632
543,653,664,665,0.9954837838492127
421,433,543,553,0.8984115613773844
515,624,635,636,-0.6319024218539906
899,910,911,1031,-0.5648674971466923
1051,1061,1062,1183,0.12923087482881246
177,178,179,201,0.8943050071330323
327,448,449,459,-0.9471971265146572
664,665,675,785,0.7642055320133085
1195,1315,1316,1327,0.6197562116018565
1117,1127,1237,1249,-0.9656778048732569
829,839,949,961,-0.5099797071118554
217,238,239,241,0.7797209464744324
807,808,819,929,-0.9524192077445409
669,679,680,801,-0.7536934293933366
324,325,335,445,0.1938356883173419
455,467,577,587,-0.7242642719078106
663,773,784,785,0.9606152590085761
631,751,752,763,0.8080923119536727
537,647,658,659,-0.9983027141385026
613,616,631,735,0.5531415614706128
1007,1117,1127,1128,-0.9855412985072691
16,23,53,54,-0.9983584016829591
157,177,179,181,0.9994904879056908
673,685,795,805,0.5232483206991214
7,11,245,247,0.8204188436010451
671,792,793,803,0.8006954668665467
559,669,680,681,-0.6320036588331994
467,477,587,599,-0.9965004019826215
1096,1097,1098,1219,-0.551859722918404
948,949,959,1069,-0.5648674971466923
775,785,895,907,0.32222154511274176
579,589,590,711,-0.6641007376053344
1137,1147,1148,1269,-0.9983027141385026
893,903,1013,1025,0.5232483206991214
303,423,424,435,0.9196567951264482
129,150,151,153,-0.996938349148045
545,655,665,666,0.5500368561048705
624,636,637,757,-0.9766458817779751
134,157,309,319,0.39526724773100813
1039,1149,1159,1160,-0.8767624233976079
624,635,743,757,-0.7242642719078106
635,756,757,767,-0.7707095449134137
1035,1145,1156,1157,-0.9000003830220117
667,677,678,799,-0.7707095449134137
382,393,394,515,-0.07186997998858816
370,387,388,509,-0.9940216964366069
947,1067,1068,1079,-0.4578437805928523
779,791,901,911,-0.2056848998930092
1090,1092,1094,1213,0.08724221179835892
1096,1115,1219,1235,-0.7242642719078106
943,1064,1065,1075,0.9915005812061595
53,267,268,279,-0.9999979434869612
1054,1055,1065,1175,0.9754450463961932
337,347,348,469,-0.960453684445334
726,847,849,850,0.49075259260727383
701,811,822,823,0.12923087482881246
881,991,1001,1002,0.9196567951264482
229,345,355,356,-0.9196082644567972
165,187,189,335,-0.01913425522889691
1015,1136,1137,1147,-0.7388200730374161
14,15,19,249,-0.3423974088688384
323,324,335,445,0.45291358185233976
1193,1314,1315,1325,0.9578032095706148
1063,1075,1185,1195,0.9995051632451045
711,821,831,832,-0.10872773851220398
1179,1189,1190,1311,0.2822688573983284
141,163,165,323,0.9759201405874222
995,1100,1115,1116,-0.6319024218539906
75,77,97,279,-0.7095575184034316
927,1047,1048,1059,-0.9994696993730663
620,634,635,755,0.29939622358556595
179,181,201,331,0.8346568450958565
20,21,23,24,-0.8271375872893277
1111,1210,1232,1233,-0.46548509750307543
893,905,1015,1025,0.32222154511274176
361,471,481,482,0.7309567689914366
145,303,314,315,0.6843452471569135
411,423,533,543,0.8303492934724779
599,709,720,721,-0.49426839532559863
763,773,883,895,0.9504594554619528
449,570,571,581,-0.2279199043666888
200,201,222,341,0.08724221179835892
953,1073,1074,1085,0.9522999673531402
850,869,968,991,0.9821687768928835
695,705,815,827,-0.7242642719078106
133,136,137,158,0.2104206477605775
1073,1183,1193,1194,0.8813365080966957
1108,1228,1231,1241,0.8024050246750842
1003,1013,1014,1135,0.1938356883173419
1104,1119,1227,1239,-0.3616710881945533
117,137,138,139,0.13415778891061952
82,104,105,106,0.3513810201928126
850,869,870,991,0.9365471188359356
297,418,419,429,-0.3440999686737671
605,606,608,729,-0.8271375872893277
862,876,877,997,-0.8285673842251727
763,764,775,885,0.8006954668665467
899,1009,1020,1021,-0.5989030271355116
471,481,591,603,0.6075190721768816
673,683,793,805,0.7025466116761552
885,895,896,1017,-0.01913425522889691
731,751,854,871,0.7451222444671817
453,464,465,585,-0.1757368569704424
805,806,817,927,-0.5094230459409014
521,642,643,653,0.7652043593045322
527,647,648,659,-0.9471971265146572
777,787,897,909,-0.7242642719078106
1159,1171,1281,1291,-0.2056848998930092
113,287,298,299,-0.8767304769372206
1157,1277,1278,1289,-0.7536934293933366
1171,1181,1182,1303,0.3915741533585781
447,459,569,579,-0.9849728375581175
701,711,821,833,0.03322643731266403
647,768,769,779,-0.9321487263109032
1071,1191,1192,1203,0.649702741071524
893,894,905,1015,0.5500368561048705
202,224,225,226,-0.551859722918404
1159,1169,1279,1291,-0.5099797071118554
213,214,215,237,-0.4578437805928523
89,111,113,114,-0.9789203079262754
31,58,59,61,0.9365471188359356
611,612,614,733,-0.10339663479002857
409,410,421,531,-0.26439891044379615
1043,1044,1055,1165,0.9966318385630699
24,26,31,57,0.13415778891061952
61,259,272,273,0.7253628548185106
1005,1015,1125,1137,-0.3998744149893112
1063,1064,1075,1185,0.9915005812061595
713,723,833,845,0.9679844823600977
864,866,985,987,-0.9389497459464193
90,113,287,297,-0.9983584016829591
347,467,468,479,-0.9718711281055273
1035,1045,1155,1167,-0.9601014269834777
765,875,886,887,-0.1757368569704424
337,347,457,469,-0.999975891920103
541,553,663,673,0.9490080387187224
699,710,711,831,-0.5648674971466923
743,755,862,877,-0.5750391407209322
182,184,185,206,0.3513810201928126
411,532,533,543,0.718141763417801
1051,1161,1172,1173,0.12923087482881246
90,112,113,297,-0.9789203079262754
161,162,182,185,0.905779641541112
695,707,817,827,-0.8433831318821834
929,940,941,1061,-0.6641007376053344
213,214,234,237,-0.43706165103506817
935,1056,1057,1067,-0.9471971265146572
924,925,935,1045,-0.7388200730374161
12,14,15,19,-0.2017843318442153
150,170,172,173,-0.9983027141385026
1047,1057,1167,1179,-0.9051676553940883
887,899,1009,1019,-0.9849728375581175
8,48,49,50,0.27655925927758435
1146,1147,1157,1267,-0.9923011974695416
293,403,414,415,0.7253628548185106
563,574,575,695,0.29939622358556595
971,1089,1090,1092,0.5965024207980502
85,109,285,295,-0.7242642719078106
738,739,741,860,0.5500368561048705
641,642,653,763,0.8080923119536727
1069,1189,1190,1201,0.2822688573983284
267,277,387,399,-0.9278232527433043
860,862,981,983,-0.4903798008290963
705,717,827,837,-0.9965004019826215
591,711,712,723,0.3915741533585781
113,133,134,135,-0.4224779714873366
977,995,1100,1115,-0.3042806746109479
673,794,795,805,0.5965024207980502
851,854,871,973,0.9871250604024262
195,197,217,339,-0.10872773851220398
517,627,638,639,-0.7095575184034316
821,832,833,953,0.3915741533585781
113,134,135,309,-0.3440999686737671
101,102,103,125,0.9875866203195269
866,985,986,987,-0.7536934293933366
908,909,919,1029,-0.996938349148045
795,905,916,917,-0.01913425522889691
498,499,501,620,0.8346568450958565
831,952,953,963,0.4610894075030459
876,877,887,997,-0.8782763758027514
559,680,681,691,-0.420761932251517
1094,1213,1214,1215,-0.46548509750307543
1135,1146,1147,1267,-0.9370846506883095
937,938,949,1059,-0.9471971265146572
315,327,437,447,-0.7242642719078106
885,886,897,1007,-0.37346793982918247
1142,1143,1153,1263,0.9276888022540508
877,985,998,999,-0.8968780609877779
277,387,398,399,-0.9760415312762222
1071,1072,1083,1193,0.649702741071524
885,1006,1007,1017,-0.46548509750307543
385,386,397,507,-0.7718696127726655
953,964,965,1085,0.9999327641805934
205,225,226,227,-0.6693598943861767
498,501,513,620,0.8006954668665467
653,773,774,785,0.9759201405874222
469,579,589,590,-0.7811031480508125
869,880,881,1001,0.9954030774763277
441,442,453,563,0.9606152590085761
173,195,197,339,-0.420761932251517
15,16,18,19,-0.6856684880340852
803,815,925,935,-0.4903798008290963
53,55,77,269,-0.7711462500554419
311,432,433,443,0.9577448962458126
713,823,834,835,0.9862180717271103
863,866,877,985,-0.9983027141385026
1125,1235,1246,1247,-0.9370846506883095
217,237,239,361,0.5594329926855656
919,1039,1040,1051,-0.8767624233976079
567,579,689,699,-0.9951698010316656
565,685,686,697,-0.01913425522889691
1001,1013,1123,1133,0.21705999118162392
569,579,689,701,-0.864749819974865
775,896,897,907,-0.12411577556960034
1051,1061,1171,1183,0.03322643731266403
904,905,915,1025,0.1938356883173419
745,746,747,868,-0.8318527977109584
977,1096,1097,1098,-0.12411577556960034
193,214,215,217,-0.49426839532559863
255,269,374,391,-0.0582025973642914
429,440,441,561,0.9365471188359356
146,148,149,170,-0.5094230459409014
1021,1032,1033,1153,0.649702741071524
1043,1153,1163,1164,0.8813365080966957
773,883,894,895,0.8659165680338862
1179,1289,1300,1301,0.09002738784002229
13,15,16,50,-0.3423974088688384
333,443,454,455,0.5500368561048705
767,778,779,899,-0.9999162128376563
763,873,884,885,0.8346568450958565
860,861,862,983,-0.46548509750307543
401,511,522,523,0.6670147542898388
953,963,964,1085,0.9718170202760508
305,415,425,426,-0.07186997998858816
620,739,740,741,0.5021144825386383
149,170,171,173,-0.9524192077445409
739,755,862,875,0.11058332511839064
110,132,133,134,-0.49889733608118136
465,475,476,597,-0.9370846506883095
749,850,869,870,0.6670147542898388
261,381,382,384,-0.22660377263342124
197,339,340,351,0.3193111265481707
149,171,173,327,-0.9656065057000773
287,299,409,419,-0.7963780265146766
631,735,751,752,0.718141763417801
833,834,845,955,0.9989008179531836
317,328,329,449,-0.7811031480508125
1049,1159,1169,1170,-0.7811031480508125
121,122,142,145,0.9982153206001495
374,391,497,511,0.39526724773100813
416,417,427,537,-0.9524192077445409
1037,1047,1157,1169,-0.999975891920103
192,193,194,214,-0.7811031480508125
23,24,26,57,-0.3440999686737671
93,113,115,299,-0.8767304769372206
118,119,121,141,0.49075259260727383
543,553,554,675,0.9759201405874222
575,585,695,707,-0.4903798008290963
877,997,998,1009,-0.9814048976581192
99,101,121,291,0.5531415614706128
451,463,573,583,0.21705999118162392
732,735,751,854,0.7652043593045322
1173,1184,1185,1305,0.9982447160418509
985,1104,1105,1106,-0.7536934293933366
1155,1265,1276,1277,-0.9471971265146572
742,743,745,864,-0.8006394099516383
117,119,141,301,0.284547522857367
394,395,405,515,-0.5927119296960335
2,4,6,7,0.8864995752359515
415,525,536,537,-0.37346793982918247
775,786,787,907,-0.01913425522889691
1201,1311,1322,1323,0.9862180717271103
699,709,710,831,-0.7536934293933366
392,393,403,513,0.9196567951264482
501,502,515,624,-0.37346793982918247
696,697,707,817,-0.7707095449134137
723,833,843,844,0.9134872840035184
157,177,178,179,0.9994964011438019
429,539,550,551,0.5531415614706128
1019,1129,1139,1140,-0.7811031480508125
173,193,327,339,-0.9051676553940883
1043,1163,1164,1175,0.9626972622598299
185,205,206,207,-0.12411577556960034
733,853,854,856,0.9365471188359356
981,1101,1104,1117,-0.9855412985072691
427,537,548,549,-0.9983027141385026
427,428,439,549,-0.8550678744421087
561,573,683,693,0.6163272119803838
577,587,588,709,-0.9855412985072691
465,477,587,597,-0.9601014269834777
336,337,347,457,-0.9196082644567972
657,667,777,789,-0.7877890570749105
492,493,495,614,-0.26439891044379615
591,601,711,723,0.3398909631523776
69,91,93,287,-0.8437265643090632
939,1059,1060,1071,-0.5989030271355116
