S1,S2,S3,S4,Weight
949, 1069, 1070, 1059, -0.5299661564105778
937, 1069, 1058, 1059, -0.8550678744421087
949, 937, 938, 1059, -0.9471971265146572
938, 939, 949, 1059, -0.8968780609877779
939, 949, 1059, 1071, -0.6461736438929134
939, 1059, 1060, 1071, -0.5989030271355116
949, 1059, 1070, 1071, -0.420761932251517
939, 949, 950, 1071, -0.5648674971466923
950, 951, 939, 1071, -0.420761932251517
951, 939, 1071, 1061, -0.3616710881945533
951, 1071, 1072, 1061, 0.05056069967024518
939, 1071, 1060, 1061, -0.4578437805928523
951, 939, 940, 1061, -0.5648674971466923
940, 941, 951, 1061, -0.38309240437629777
941, 951, 1061, 1073, 0.03322643731266403
941, 1061, 1062, 1073, 0.12923087482881246
951, 1061, 1072, 1073, 0.2446865615725095
941, 951, 952, 1073, 0.16811290263353604
952, 953, 941, 1073, 0.3915741533585781
953, 941, 1073, 1063, 0.48009563573698993
953, 1073, 1074, 1063, 0.8024050246750842
941, 1073, 1062, 1063, 0.35576260118435393
953, 941, 942, 1063, 0.3193111265481707
942, 943, 953, 1063, 0.5594329926855656
943, 953, 1063, 1075, 0.8551844556463816
943, 1063, 1064, 1075, 0.9134872840035184
953, 1063, 1074, 1075, 0.9276888022540508
943, 953, 954, 1075, 0.9276888022540508
954, 955, 943, 1075, 0.9955079252446479
955, 943, 1075, 1065, 0.9995051632451045
955, 1075, 1076, 1065, 0.89437029806338
943, 1075, 1064, 1065, 0.9915005812061595
955, 943, 944, 1065, 0.9955079252446479
944, 945, 955, 1065, 0.9754450463961932
945, 955, 1065, 1077, 0.7942449030905125
945, 1065, 1066, 1077, 0.6950590994037873
955, 1065, 1076, 1077, 0.718753687959835
945, 955, 956, 1077, 0.670639894964228
946, 947, 957, 1067, -0.7250125864633694
947, 957, 1067, 1079, -0.43706165103506817
947, 1067, 1068, 1079, -0.4578437805928523
957, 1067, 1078, 1079, -0.10872773851220398
947, 957, 958, 1079, -0.38309240437629777
958, 959, 947, 1079, -0.34490456950216264
959, 947, 1079, 1069, -0.3616710881945533
959, 1079, 1080, 1069, 0.010890398466313704
947, 1079, 1068, 1069, -0.420761932251517
959, 947, 948, 1069, -0.6320036588331994
948, 949, 959, 1069, -0.5648674971466923
949, 959, 1069, 1081, -0.2056848998930092
949, 1069, 1070, 1081, -0.18834510405212584
959, 1069, 1080, 1081, 0.09002738784002229
949, 959, 960, 1081, -0.10872773851220398
960, 961, 949, 1081, 0.010890398466313704
961, 949, 1081, 1071, 0.03322643731266403
961, 1081, 1082, 1071, 0.42669833385129396
949, 1081, 1070, 1071, -0.06881643265212427
961, 949, 950, 1071, -0.2279199043666888
950, 951, 961, 1071, -0.06881643265212427
951, 961, 1071, 1083, 0.3398909631523776
951, 1071, 1072, 1083, 0.3915741533585781
961, 1071, 1082, 1083, 0.5594329926855656
951, 961, 962, 1083, 0.4610894075030459
962, 963, 951, 1083, 0.6205711625180683
963, 951, 1083, 1073, 0.6656505228196997
963, 1083, 1084, 1073, 0.9134872840035184
951, 1083, 1072, 1073, 0.5594329926855656
963, 951, 952, 1073, 0.49470338509913125
952, 953, 963, 1073, 0.6778313210254072
953, 963, 1073, 1085, 0.9216303957268175
953, 1073, 1074, 1085, 0.9522999673531402
963, 1073, 1084, 1085, 0.9796573606628599
953, 963, 964, 1085, 0.9718170202760508
964, 965, 953, 1085, 0.9999327641805934
965, 953, 1085, 1075, 0.9948163549812783
965, 1085, 1086, 1075, 0.8617416913835708
953, 1085, 1074, 1075, 0.9982447160418509
965, 953, 954, 1075, 0.9982447160418509
954, 955, 965, 1075, 0.9754450463961932
955, 965, 1075, 1087, 0.7942449030905125
955, 1075, 1076, 1087, 0.718753687959835
965, 1075, 1086, 1087, 0.6950590994037873
955, 965, 966, 1087, 0.670639894964228
966, 967, 955, 1087, 0.4236628636819284
967, 955, 1087, 1077, 0.31578200188580285
967, 1087, 1088, 1077, -0.10913537934585137
955, 1087, 1076, 1077, 0.4821543095582456
967, 955, 956, 1077, 0.4236628636819284
970, 971, 968, 1089, 0.9196567951264482
971, 968, 1089, 1092, 0.7804697960020524
971, 1089, 1090, 1092, 0.5965024207980502
968, 1089, 1091, 1092, 0.5965024207980502
971, 968, 969, 1092, 0.8943050071330323
969, 973, 971, 1092, 0.8659165680338862
973, 971, 1092, 1094, 0.7025466116761552
973, 1092, 1093, 1094, 0.45291358185233976
971, 1092, 1090, 1094, 0.5500368561048705
973, 971, 972, 1094, 0.8346568450958565
972, 975, 973, 1094, 0.7642055320133085
975, 973, 1094, 1096, 0.5232483206991214
975, 1094, 1095, 1096, 0.24682577394167296
973, 1094, 1093, 1096, 0.3513810201928126
975, 973, 974, 1096, 0.6413318366750573
974, 977, 975, 1096, 0.5021144825386383
977, 975, 1096, 1098, 0.21705999118162392
977, 1096, 1097, 1098, -0.12411577556960034
975, 1096, 1095, 1098, 0.08724221179835892
977, 975, 976, 1098, 0.3513810201928126
976, 979, 977, 1098, 0.1405883551993289
979, 977, 1098, 1100, -0.20445036751040327
979, 1098, 1099, 1100, -0.5094230459409014
977, 1098, 1097, 1100, -0.3255848256913859
979, 977, 978, 1100, -0.12411577556960034
978, 981, 979, 1100, -0.37346793982918247
981, 979, 1100, 1102, -0.6531898194182605
981, 1100, 1101, 1102, -0.8782763758027514
979, 1100, 1099, 1102, -0.7050189530893232
981, 979, 980, 1102, -0.5927119296960335
980, 983, 981, 1102, -0.8006394099516383
983, 981, 1102, 1104, -0.9601014269834777
983, 1102, 1103, 1104, -0.9983027141385026
981, 1102, 1101, 1104, -0.9766458817779751
983, 981, 982, 1104, -0.9524192077445409
982, 985, 983, 1104, -0.9999162128376563
985, 983, 1104, 1106, -0.9389497459464193
985, 1104, 1105, 1106, -0.7536934293933366
983, 1104, 1103, 1106, -0.9321487263109032
985, 983, 984, 1106, -0.9471971265146572
984, 987, 985, 1106, -0.7811031480508125
987, 985, 1106, 1108, -0.5099797071118554
987, 1106, 1107, 1108, -0.18834510405212584
985, 1106, 1105, 1108, -0.49426839532559863
987, 985, 986, 1108, -0.49426839532559863
986, 989, 987, 1108, -0.1485923584499713
989, 987, 1108, 1110, 0.18982137231840465
989, 1108, 1109, 1110, 0.5274980518716573
987, 1108, 1107, 1110, 0.16811290263353604
989, 987, 988, 1110, 0.2066166043919066
990, 991, 968, 1111, 0.8346568450958565
991, 968, 1111, 1092, 0.7025466116761552
991, 1111, 1112, 1092, 0.45291358185233976
968, 1111, 1091, 1092, 0.5500368561048705
991, 968, 969, 1092, 0.8659165680338862
969, 973, 991, 1092, 0.8346568450958565
973, 991, 1092, 1113, 0.6163272119803838
973, 1092, 1093, 1113, 0.40261086963251147
991, 1092, 1112, 1113, 0.40261086963251147
973, 991, 992, 1113, 0.7253628548185106
992, 993, 973, 1113, 0.6413318366750573
993, 973, 1113, 1096, 0.4247426339630242
993, 1113, 1114, 1096, 0.08724221179835892
973, 1113, 1093, 1096, 0.29939622358556595
993, 973, 974, 1096, 0.5965024207980502
974, 977, 993, 1096, 0.45291358185233976
977, 993, 1096, 1115, 0.11058332511839064
977, 1096, 1097, 1115, -0.1757368569704424
993, 1096, 1114, 1115, -0.07186997998858816
977, 993, 994, 1115, 0.1938356883173419
994, 995, 977, 1115, -0.01913425522889691
995, 977, 1115, 1100, -0.3042806746109479
995, 1115, 1116, 1100, -0.6319024218539906
977, 1115, 1097, 1100, -0.37346793982918247
995, 977, 978, 1100, -0.1757368569704424
978, 981, 995, 1100, -0.42013503105795674
981, 995, 1100, 1117, -0.7242642719078106
981, 1100, 1101, 1117, -0.9000003830220117
995, 1100, 1116, 1117, -0.8006394099516383
981, 995, 996, 1117, -0.7050189530893232
996, 997, 981, 1117, -0.8782763758027514
997, 981, 1117, 1104, -0.9819129215945296
997, 1117, 1118, 1104, -0.9814048976581192
981, 1117, 1101, 1104, -0.9855412985072691
997, 981, 982, 1104, -0.9656065057000773
982, 985, 997, 1104, -0.9983027141385026
985, 997, 1104, 1119, -0.9051676553940883
985, 1104, 1105, 1119, -0.7250125864633694
997, 1104, 1118, 1119, -0.8767624233976079
985, 997, 998, 1119, -0.8968780609877779
998, 999, 985, 1119, -0.6951261751899166
999, 985, 1119, 1108, -0.43706165103506817
999, 1119, 1120, 1108, -0.06881643265212427
985, 1119, 1105, 1108, -0.4578437805928523
999, 985, 986, 1108, -0.4578437805928523
986, 989, 999, 1108, -0.10872773851220398
989, 999, 1108, 1121, 0.2658900004048606
989, 1108, 1109, 1121, 0.5594329926855656
999, 1108, 1120, 1121, 0.2822688573983284
989, 999, 1000, 1121, 0.3193111265481707
990, 991, 1001, 1111, 0.7642055320133085
991, 1001, 1111, 1123, 0.5232483206991214
991, 1111, 1112, 1123, 0.3513810201928126
1001, 1111, 1122, 1123, 0.24682577394167296
991, 1001, 1002, 1123, 0.6413318366750573
1002, 1003, 991, 1123, 0.5965024207980502
1003, 991, 1123, 1113, 0.4247426339630242
1003, 1123, 1124, 1113, 0.08724221179835892
991, 1123, 1112, 1113, 0.29939622358556595
1003, 991, 992, 1113, 0.6413318366750573
992, 993, 1003, 1113, 0.5500368561048705
993, 1003, 1113, 1125, 0.21705999118162392
993, 1113, 1114, 1125, -0.01913425522889691
1003, 1113, 1124, 1125, -0.01913425522889691
993, 1003, 1004, 1125, 0.29939622358556595
1004, 1005, 993, 1125, 0.1405883551993289
1005, 993, 1125, 1115, -0.10132728326027123
1005, 1125, 1126, 1115, -0.46548509750307543
993, 1125, 1114, 1115, -0.1757368569704424
1005, 993, 994, 1115, 0.08724221179835892
994, 995, 1005, 1115, -0.12411577556960034
995, 1005, 1115, 1127, -0.4903798008290963
995, 1115, 1116, 1127, -0.7050189530893232
1005, 1115, 1126, 1127, -0.6319024218539906
995, 1005, 1006, 1127, -0.46548509750307543
1006, 1007, 995, 1127, -0.6693598943861767
1007, 995, 1127, 1117, -0.8433831318821834
1007, 1127, 1128, 1117, -0.9855412985072691
995, 1127, 1116, 1117, -0.8544567729931036
1007, 995, 996, 1117, -0.7707095449134137
996, 997, 1007, 1117, -0.9196082644567972
997, 1007, 1117, 1129, -0.999975891920103
997, 1117, 1118, 1129, -0.960453684445334
1007, 1117, 1128, 1129, -0.9946577267776322
997, 1007, 1008, 1129, -0.9999162128376563
1008, 1009, 997, 1129, -0.9471971265146572
1009, 997, 1129, 1119, -0.8181486184564631
1009, 1129, 1130, 1119, -0.5299661564105778
997, 1129, 1118, 1119, -0.8318527977109584
1009, 997, 998, 1119, -0.8550678744421087
998, 999, 1009, 1119, -0.6320036588331994
999, 1009, 1119, 1131, -0.28436254343691336
999, 1119, 1120, 1131, 0.010890398466313704
1009, 1119, 1130, 1131, -0.2279199043666888
999, 1009, 1010, 1131, -0.2279199043666888
1010, 1011, 999, 1131, 0.12923087482881246
1011, 999, 1131, 1121, 0.4114190547179831
1011, 1131, 1132, 1121, 0.7309567689914366
999, 1131, 1120, 1121, 0.35576260118435393
1011, 999, 1000, 1121, 0.3915741533585781
1012, 1013, 1001, 1133, 0.3513810201928126
1013, 1001, 1133, 1123, 0.21705999118162392
1013, 1133, 1134, 1123, -0.12411577556960034
1001, 1133, 1122, 1123, 0.08724221179835892
1013, 1001, 1002, 1123, 0.5021144825386383
1002, 1003, 1013, 1123, 0.45291358185233976
1003, 1013, 1123, 1135, 0.11058332511839064
1003, 1123, 1124, 1135, -0.07186997998858816
1013, 1123, 1134, 1135, -0.1757368569704424
1003, 1013, 1014, 1135, 0.1938356883173419
1014, 1015, 1003, 1135, 0.08724221179835892
1015, 1003, 1135, 1125, -0.10132728326027123
1015, 1135, 1136, 1125, -0.46548509750307543
1003, 1135, 1124, 1125, -0.1757368569704424
1015, 1003, 1004, 1125, 0.1405883551993289
1004, 1005, 1015, 1125, -0.01913425522889691
1005, 1015, 1125, 1137, -0.3998744149893112
1005, 1125, 1126, 1137, -0.5927119296960335
1015, 1125, 1136, 1137, -0.5927119296960335
1005, 1015, 1016, 1137, -0.37346793982918247
1016, 1017, 1005, 1137, -0.551859722918404
1017, 1005, 1137, 1127, -0.7242642719078106
1017, 1137, 1138, 1127, -0.9370846506883095
1005, 1137, 1126, 1127, -0.7388200730374161
1017, 1005, 1006, 1127, -0.5927119296960335
1006, 1007, 1017, 1127, -0.7707095449134137
1007, 1017, 1127, 1139, -0.9601014269834777
1007, 1127, 1128, 1139, -0.9994696993730663
1017, 1127, 1138, 1139, -0.9923011974695416
1007, 1017, 1018, 1139, -0.9656065057000773
1018, 1019, 1007, 1139, -0.9999162128376563
1019, 1007, 1139, 1129, -0.9656778048732569
1019, 1139, 1140, 1129, -0.7811031480508125
1007, 1139, 1128, 1129, -0.9718711281055273
1019, 1007, 1008, 1129, -0.9890133105418271
1008, 1009, 1019, 1129, -0.8968780609877779
1009, 1019, 1129, 1141, -0.6461736438929134
1009, 1129, 1130, 1141, -0.420761932251517
1019, 1129, 1140, 1141, -0.5648674971466923
1009, 1019, 1020, 1141, -0.5989030271355116
1020, 1021, 1009, 1141, -0.3062675068324993
1021, 1009, 1141, 1131, -0.04636995547524101
1021, 1141, 1142, 1131, 0.35576260118435393
1009, 1141, 1130, 1131, -0.10872773851220398
1021, 1009, 1010, 1131, -0.10872773851220398
1010, 1011, 1021, 1131, 0.2446865615725095
1011, 1021, 1131, 1143, 0.6075190721768816
1011, 1131, 1132, 1143, 0.8024050246750842
1021, 1131, 1142, 1143, 0.649702741071524
1011, 1021, 1022, 1143, 0.6778313210254072
1012, 1013, 1023, 1133, 0.1405883551993289
1013, 1023, 1133, 1145, -0.20445036751040327
1013, 1133, 1134, 1145, -0.3255848256913859
1023, 1133, 1144, 1145, -0.5094230459409014
1013, 1023, 1024, 1145, -0.12411577556960034
1024, 1025, 1013, 1145, -0.1757368569704424
1025, 1013, 1145, 1135, -0.3042806746109479
1025, 1145, 1146, 1135, -0.6319024218539906
1013, 1145, 1134, 1135, -0.37346793982918247
1025, 1013, 1014, 1135, -0.01913425522889691
1014, 1015, 1025, 1135, -0.12411577556960034
1015, 1025, 1135, 1147, -0.4903798008290963
1015, 1135, 1136, 1147, -0.6319024218539906
1025, 1135, 1146, 1147, -0.7050189530893232
1015, 1025, 1026, 1147, -0.46548509750307543
1026, 1027, 1015, 1147, -0.5927119296960335
1027, 1015, 1147, 1137, -0.7242642719078106
1027, 1147, 1148, 1137, -0.9370846506883095
1015, 1147, 1136, 1137, -0.7388200730374161
1027, 1015, 1016, 1137, -0.551859722918404
1016, 1017, 1027, 1137, -0.7050189530893232
1017, 1027, 1137, 1149, -0.9297017822575065
1017, 1137, 1138, 1149, -0.9855412985072691
1027, 1137, 1148, 1149, -0.9855412985072691
1017, 1027, 1028, 1149, -0.9370846506883095
1028, 1029, 1017, 1149, -0.9923011974695416
1029, 1017, 1149, 1139, -0.9965004019826215
1029, 1149, 1150, 1139, -0.8767624233976079
1017, 1149, 1138, 1139, -0.9983027141385026
1029, 1017, 1018, 1139, -0.996938349148045
1018, 1019, 1029, 1139, -0.9814048976581192
1019, 1029, 1139, 1151, -0.8181486184564631
1019, 1139, 1140, 1151, -0.6641007376053344
1029, 1139, 1150, 1151, -0.7250125864633694
1019, 1029, 1030, 1151, -0.7811031480508125
1030, 1031, 1019, 1151, -0.5648674971466923
1031, 1019, 1151, 1141, -0.3616710881945533
1031, 1151, 1152, 1141, 0.05056069967024518
1019, 1151, 1140, 1141, -0.420761932251517
1031, 1019, 1020, 1141, -0.4578437805928523
1020, 1021, 1031, 1141, -0.1485923584499713
1021, 1031, 1141, 1153, 0.2658900004048606
1021, 1141, 1142, 1153, 0.49470338509913125
1031, 1141, 1152, 1153, 0.35576260118435393
1021, 1031, 1032, 1153, 0.35576260118435393
1032, 1033, 1021, 1153, 0.649702741071524
1033, 1021, 1153, 1143, 0.8146556711022908
1033, 1153, 1154, 1143, 0.9796573606628599
1021, 1153, 1142, 1143, 0.7558969956947547
1033, 1021, 1022, 1143, 0.7797209464744324
1034, 1035, 1023, 1155, -0.5927119296960335
1035, 1023, 1155, 1145, -0.6531898194182605
1035, 1155, 1156, 1145, -0.8782763758027514
1023, 1155, 1144, 1145, -0.7050189530893232
1035, 1023, 1024, 1145, -0.37346793982918247
1024, 1025, 1035, 1145, -0.42013503105795674
1025, 1035, 1145, 1157, -0.7242642719078106
1025, 1145, 1146, 1157, -0.8006394099516383
1035, 1145, 1156, 1157, -0.9000003830220117
1025, 1035, 1036, 1157, -0.7050189530893232
1036, 1037, 1025, 1157, -0.7707095449134137
1037, 1025, 1157, 1147, -0.8433831318821834
1037, 1157, 1158, 1147, -0.9855412985072691
1025, 1157, 1146, 1147, -0.8544567729931036
1037, 1025, 1026, 1147, -0.6693598943861767
1026, 1027, 1037, 1147, -0.7707095449134137
1027, 1037, 1147, 1159, -0.9601014269834777
1027, 1147, 1148, 1159, -0.9923011974695416
1037, 1147, 1158, 1159, -0.9994696993730663
1027, 1037, 1038, 1159, -0.9656065057000773
1038, 1039, 1027, 1159, -0.996938349148045
1039, 1027, 1159, 1149, -0.9965004019826215
1039, 1159, 1160, 1149, -0.8767624233976079
1027, 1159, 1148, 1149, -0.9983027141385026
1039, 1027, 1028, 1149, -0.9923011974695416
1028, 1029, 1039, 1149, -0.9946577267776322
1029, 1039, 1149, 1161, -0.864749819974865
1029, 1149, 1150, 1161, -0.7536934293933366
1039, 1149, 1160, 1161, -0.7536934293933366
1029, 1039, 1040, 1161, -0.8318527977109584
1040, 1041, 1029, 1161, -0.6641007376053344
1041, 1029, 1161, 1151, -0.5099797071118554
1041, 1161, 1162, 1151, -0.10872773851220398
1029, 1161, 1150, 1151, -0.5648674971466923
1041, 1029, 1030, 1151, -0.6320036588331994
1030, 1031, 1041, 1151, -0.38309240437629777
1031, 1041, 1151, 1163, 0.03322643731266403
1031, 1151, 1152, 1163, 0.2446865615725095
1041, 1151, 1162, 1163, 0.16811290263353604
1031, 1041, 1042, 1163, 0.12923087482881246
1042, 1043, 1031, 1163, 0.42669833385129396
1043, 1031, 1163, 1153, 0.6075190721768816
1043, 1163, 1164, 1153, 0.8813365080966957
1031, 1163, 1152, 1153, 0.5274980518716573
1043, 1031, 1032, 1153, 0.5274980518716573
1032, 1033, 1043, 1153, 0.7797209464744324
1033, 1043, 1153, 1165, 0.9679844823600977
1033, 1153, 1154, 1165, 0.9997171082471967
1043, 1153, 1164, 1165, 0.9862180717271103
1033, 1043, 1044, 1165, 0.9915005812061595
1034, 1035, 1045, 1155, -0.8006394099516383
1035, 1045, 1155, 1167, -0.9601014269834777
1035, 1155, 1156, 1167, -0.9766458817779751
1045, 1155, 1166, 1167, -0.9983027141385026
1035, 1045, 1046, 1167, -0.9524192077445409
1046, 1047, 1035, 1167, -0.9656065057000773
1047, 1035, 1167, 1157, -0.9819129215945296
1047, 1167, 1168, 1157, -0.9814048976581192
1035, 1167, 1156, 1157, -0.9855412985072691
1047, 1035, 1036, 1157, -0.8782763758027514
1036, 1037, 1047, 1157, -0.9196082644567972
1037, 1047, 1157, 1169, -0.999975891920103
1037, 1157, 1158, 1169, -0.9946577267776322
1047, 1157, 1168, 1169, -0.960453684445334
1037, 1047, 1048, 1169, -0.9999162128376563
1048, 1049, 1037, 1169, -0.9890133105418271
1049, 1037, 1169, 1159, -0.9656778048732569
1049, 1169, 1170, 1159, -0.7811031480508125
1037, 1169, 1158, 1159, -0.9718711281055273
1049, 1037, 1038, 1159, -0.9999162128376563
1038, 1039, 1049, 1159, -0.9814048976581192
1039, 1049, 1159, 1171, -0.8181486184564631
1039, 1159, 1160, 1171, -0.7250125864633694
1049, 1159, 1170, 1171, -0.6641007376053344
1039, 1049, 1050, 1171, -0.7811031480508125
1050, 1051, 1039, 1171, -0.6320036588331994
1051, 1039, 1171, 1161, -0.5099797071118554
1051, 1171, 1172, 1161, -0.10872773851220398
1039, 1171, 1160, 1161, -0.5648674971466923
1051, 1039, 1040, 1161, -0.6641007376053344
1040, 1041, 1051, 1161, -0.4578437805928523
1041, 1051, 1161, 1173, -0.04636995547524101
1041, 1161, 1162, 1173, 0.12923087482881246
1051, 1161, 1172, 1173, 0.12923087482881246
1041, 1051, 1052, 1173, 0.05056069967024518
1052, 1053, 1041, 1173, 0.3193111265481707
1053, 1041, 1173, 1163, 0.48009563573698993
1053, 1173, 1174, 1163, 0.8024050246750842
1041, 1173, 1162, 1163, 0.3915741533585781
1053, 1041, 1042, 1163, 0.35576260118435393
1042, 1043, 1053, 1163, 0.6205711625180683
1043, 1053, 1163, 1175, 0.8908804283010822
1043, 1163, 1164, 1175, 0.9626972622598299
1053, 1163, 1174, 1175, 0.9406287134687661
1043, 1053, 1054, 1175, 0.9406287134687661
1054, 1055, 1043, 1175, 0.9997171082471967
1055, 1043, 1175, 1165, 0.9852579355916339
1055, 1175, 1176, 1165, 0.8252702734546167
1043, 1175, 1164, 1165, 0.9989008179531836
1055, 1043, 1044, 1165, 0.9966318385630699
1056, 1057, 1045, 1177, -0.9471971265146572
1057, 1045, 1177, 1167, -0.9389497459464193
1057, 1177, 1178, 1167, -0.7536934293933366
1045, 1177, 1166, 1167, -0.9321487263109032
1057, 1045, 1046, 1167, -0.9999162128376563
1046, 1047, 1057, 1167, -0.9983027141385026
1047, 1057, 1167, 1179, -0.9051676553940883
1047, 1167, 1168, 1179, -0.8767624233976079
1057, 1167, 1178, 1179, -0.7250125864633694
1047, 1057, 1058, 1179, -0.8968780609877779
1058, 1059, 1047, 1179, -0.8550678744421087
1059, 1047, 1179, 1169, -0.8181486184564631
1059, 1179, 1180, 1169, -0.5299661564105778
1047, 1179, 1168, 1169, -0.8318527977109584
1059, 1047, 1048, 1169, -0.9471971265146572
1048, 1049, 1059, 1169, -0.8968780609877779
1049, 1059, 1169, 1181, -0.6461736438929134
1049, 1169, 1170, 1181, -0.5648674971466923
1059, 1169, 1180, 1181, -0.420761932251517
1049, 1059, 1060, 1181, -0.5989030271355116
1060, 1061, 1049, 1181, -0.4578437805928523
1061, 1049, 1181, 1171, -0.3616710881945533
1061, 1181, 1182, 1171, 0.05056069967024518
1049, 1181, 1170, 1171, -0.420761932251517
1061, 1049, 1050, 1171, -0.5648674971466923
1050, 1051, 1061, 1171, -0.38309240437629777
1051, 1061, 1171, 1183, 0.03322643731266403
1051, 1171, 1172, 1183, 0.16811290263353604
1061, 1171, 1182, 1183, 0.2446865615725095
1051, 1061, 1062, 1183, 0.12923087482881246
1062, 1063, 1051, 1183, 0.35576260118435393
1063, 1051, 1183, 1173, 0.48009563573698993
1063, 1183, 1184, 1173, 0.8024050246750842
1051, 1183, 1172, 1173, 0.3915741533585781
1063, 1051, 1052, 1173, 0.3193111265481707
1052, 1053, 1063, 1173, 0.5594329926855656
1053, 1063, 1173, 1185, 0.8551844556463816
1053, 1173, 1174, 1185, 0.9276888022540508
1063, 1173, 1184, 1185, 0.9276888022540508
1053, 1063, 1064, 1185, 0.9134872840035184
1064, 1065, 1053, 1185, 0.9915005812061595
1065, 1053, 1185, 1175, 0.9995051632451045
1065, 1185, 1186, 1175, 0.89437029806338
1053, 1185, 1174, 1175, 0.9955079252446479
1065, 1053, 1054, 1175, 0.9955079252446479
1054, 1055, 1065, 1175, 0.9754450463961932
1055, 1065, 1175, 1187, 0.7942449030905125
1055, 1175, 1176, 1187, 0.670639894964228
1065, 1175, 1186, 1187, 0.718753687959835
1055, 1065, 1066, 1187, 0.6950590994037873
1056, 1057, 1067, 1177, -0.7811031480508125
1057, 1067, 1177, 1189, -0.5099797071118554
1057, 1177, 1178, 1189, -0.49426839532559863
1067, 1177, 1188, 1189, -0.18834510405212584
1057, 1067, 1068, 1189, -0.49426839532559863
1068, 1069, 1057, 1189, -0.4578437805928523
1069, 1057, 1189, 1179, -0.43706165103506817
1069, 1189, 1190, 1179, -0.06881643265212427
1057, 1189, 1178, 1179, -0.4578437805928523
1069, 1057, 1058, 1179, -0.6951261751899166
1058, 1059, 1069, 1179, -0.6320036588331994
1059, 1069, 1179, 1191, -0.28436254343691336
1059, 1179, 1180, 1191, -0.2279199043666888
1069, 1179, 1190, 1191, 0.010890398466313704
1059, 1069, 1070, 1191, -0.2279199043666888
1070, 1071, 1059, 1191, -0.10872773851220398
1071, 1059, 1191, 1181, -0.04636995547524101
1071, 1191, 1192, 1181, 0.35576260118435393
1059, 1191, 1180, 1181, -0.10872773851220398
1071, 1059, 1060, 1181, -0.3062675068324993
1060, 1061, 1071, 1181, -0.1485923584499713
1061, 1071, 1181, 1193, 0.2658900004048606
1061, 1181, 1182, 1193, 0.35576260118435393
1071, 1181, 1192, 1193, 0.49470338509913125
1061, 1071, 1072, 1193, 0.35576260118435393
1072, 1073, 1061, 1193, 0.5274980518716573
1073, 1061, 1193, 1183, 0.6075190721768816
1073, 1193, 1194, 1183, 0.8813365080966957
1061, 1193, 1182, 1183, 0.5274980518716573
1073, 1061, 1062, 1183, 0.42669833385129396
1062, 1063, 1073, 1183, 0.6205711625180683
1063, 1073, 1183, 1195, 0.8908804283010822
1063, 1183, 1184, 1195, 0.9406287134687661
1073, 1183, 1194, 1195, 0.9626972622598299
1063, 1073, 1074, 1195, 0.9406287134687661
1074, 1075, 1063, 1195, 0.9955079252446479
1075, 1063, 1195, 1185, 0.9995051632451045
1075, 1195, 1196, 1185, 0.89437029806338
1063, 1195, 1184, 1185, 0.9955079252446479
1075, 1063, 1064, 1185, 0.9915005812061595
1064, 1065, 1075, 1185, 0.9884320027072617
1065, 1075, 1185, 1197, 0.8335657662148757
1065, 1185, 1186, 1197, 0.7416920758244259
1075, 1185, 1196, 1197, 0.7416920758244259
1065, 1075, 1076, 1197, 0.7416920758244259
1076, 1077, 1065, 1197, 0.5107285196488585
1077, 1065, 1197, 1187, 0.37686538381581564
1077, 1197, 1198, 1187, -0.045988260542721426
1065, 1197, 1186, 1187, 0.5107285196488585
1077, 1065, 1066, 1187, 0.4821543095582456
1078, 1079, 1067, 1199, 0.2066166043919066
1079, 1067, 1199, 1189, 0.18982137231840465
1079, 1199, 1200, 1189, 0.5274980518716573
1067, 1199, 1188, 1189, 0.16811290263353604
1079, 1067, 1068, 1189, -0.1485923584499713
1068, 1069, 1079, 1189, -0.10872773851220398
1069, 1079, 1189, 1201, 0.2658900004048606
1069, 1189, 1190, 1201, 0.2822688573983284
1079, 1189, 1200, 1201, 0.5594329926855656
1069, 1079, 1080, 1201, 0.3193111265481707
1080, 1081, 1069, 1201, 0.3915741533585781
1081, 1069, 1201, 1191, 0.4114190547179831
1081, 1201, 1202, 1191, 0.7309567689914366
1069, 1201, 1190, 1191, 0.35576260118435393
1081, 1069, 1070, 1191, 0.12923087482881246
1070, 1071, 1081, 1191, 0.2446865615725095
1071, 1081, 1191, 1203, 0.6075190721768816
1071, 1191, 1192, 1203, 0.649702741071524
1081, 1191, 1202, 1203, 0.8024050246750842
1071, 1081, 1082, 1203, 0.6778313210254072
1082, 1083, 1071, 1203, 0.7797209464744324
1083, 1071, 1203, 1193, 0.8146556711022908
1083, 1203, 1204, 1193, 0.9796573606628599
1071, 1203, 1192, 1193, 0.7558969956947547
1083, 1071, 1072, 1193, 0.649702741071524
1072, 1073, 1083, 1193, 0.7797209464744324
1073, 1083, 1193, 1205, 0.9679844823600977
1073, 1193, 1194, 1205, 0.9862180717271103
1083, 1193, 1204, 1205, 0.9997171082471967
1073, 1083, 1084, 1205, 0.9915005812061595
1084, 1085, 1073, 1205, 0.9966318385630699
1085, 1073, 1205, 1195, 0.9852579355916339
1085, 1205, 1206, 1195, 0.8252702734546167
1073, 1205, 1194, 1195, 0.9989008179531836
1085, 1073, 1074, 1195, 0.9997171082471967
1074, 1075, 1085, 1195, 0.9754450463961932
1075, 1085, 1195, 1207, 0.7942449030905125
1075, 1195, 1196, 1207, 0.718753687959835
1085, 1195, 1206, 1207, 0.670639894964228
